"#","Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 22072298, SEN S/N: 22072298, LBL: GLA_Upstream_Pressure)","Temp, °F (LGR S/N: 22072298, SEN S/N: 22072298, LBL: GLA_Upstream_Temp)","Sensor Depth, meters (LGR S/N: )"
18230,11/26/24 02:05:00 AM,14.8931,57.958,0.206
18231,11/26/24 02:10:00 AM,14.8947,57.958,0.207
18232,11/26/24 02:15:00 AM,14.8931,57.958,0.208
18233,11/26/24 02:20:00 AM,14.8915,57.958,0.205
18234,11/26/24 02:25:00 AM,14.8947,57.958,0.207
18235,11/26/24 02:30:00 AM,14.8955,57.785,0.208
18236,11/26/24 02:35:00 AM,14.8955,57.785,0.209
18237,11/26/24 02:40:00 AM,14.8973,57.785,0.210
18238,11/26/24 02:45:00 AM,14.8955,57.785,0.211
18239,11/26/24 02:50:00 AM,14.8891,57.785,0.204
18240,11/26/24 02:55:00 AM,14.8923,57.785,0.208
18241,11/26/24 03:00:00 AM,14.8923,57.785,0.206
18242,11/26/24 03:05:00 AM,14.8907,57.785,0.205
18243,11/26/24 03:10:00 AM,14.8939,57.785,0.208
18244,11/26/24 03:15:00 AM,14.9013,57.614,0.212
18245,11/26/24 03:20:00 AM,14.9063,57.614,0.215
18246,11/26/24 03:25:00 AM,14.9063,57.614,0.214
18247,11/26/24 03:30:00 AM,14.9094,57.614,0.218
18248,11/26/24 03:35:00 AM,14.9110,57.614,0.218
18249,11/26/24 03:40:00 AM,14.9110,57.614,0.218
18250,11/26/24 03:45:00 AM,14.9078,57.614,0.218
18251,11/26/24 03:50:00 AM,14.9047,57.614,0.215
18252,11/26/24 03:55:00 AM,14.9063,57.614,0.218
18253,11/26/24 04:00:00 AM,14.9013,57.614,0.214
18254,11/26/24 04:05:00 AM,14.8981,57.614,0.212
18255,11/26/24 04:10:00 AM,14.9013,57.614,0.214
18256,11/26/24 04:15:00 AM,14.8997,57.614,0.214
18257,11/26/24 04:20:00 AM,14.8965,57.614,0.211
18258,11/26/24 04:25:00 AM,14.8949,57.614,0.210
18259,11/26/24 04:30:00 AM,14.8965,57.614,0.211
18260,11/26/24 04:35:00 AM,14.8820,57.614,0.203
18261,11/26/24 04:40:00 AM,14.8755,57.614,0.200
18262,11/26/24 04:45:00 AM,14.8691,57.614,0.194
18263,11/26/24 04:50:00 AM,14.8675,57.614,0.193
18264,11/26/24 04:55:00 AM,14.8626,57.614,0.190
18265,11/26/24 05:00:00 AM,14.8626,57.614,0.188
18266,11/26/24 05:05:00 AM,14.8617,57.785,0.190
18267,11/26/24 05:10:00 AM,14.8601,57.785,0.188
18268,11/26/24 05:15:00 AM,14.8601,57.785,0.188
18269,11/26/24 05:20:00 AM,14.8569,57.785,0.185
18270,11/26/24 05:25:00 AM,14.8633,57.785,0.189
18271,11/26/24 05:30:00 AM,14.8601,57.785,0.188
18272,11/26/24 05:35:00 AM,14.8601,57.785,0.187
18273,11/26/24 05:40:00 AM,14.8569,57.785,0.184
18274,11/26/24 05:45:00 AM,14.8569,57.785,0.184
18275,11/26/24 05:50:00 AM,14.8536,57.785,0.180
18276,11/26/24 05:55:00 AM,14.8552,57.785,0.181
18277,11/26/24 06:00:00 AM,14.8569,57.785,0.185
18278,11/26/24 06:05:00 AM,14.8552,57.785,0.181
18279,11/26/24 06:10:00 AM,14.8601,57.785,0.186
18280,11/26/24 06:15:00 AM,14.8681,57.785,0.191
18281,11/26/24 06:20:00 AM,14.8778,57.785,0.199
18282,11/26/24 06:25:00 AM,14.8794,57.785,0.200
18283,11/26/24 06:30:00 AM,14.8844,57.785,0.202
18284,11/26/24 06:35:00 AM,14.8844,57.785,0.203
18285,11/26/24 06:40:00 AM,14.8844,57.785,0.200
18286,11/26/24 06:45:00 AM,14.8844,57.785,0.202
18287,11/26/24 06:50:00 AM,14.8875,57.785,0.204
18288,11/26/24 06:55:00 AM,14.8859,57.785,0.203
18289,11/26/24 07:00:00 AM,14.8883,57.958,0.205
18290,11/26/24 07:05:00 AM,14.8899,57.958,0.206
18291,11/26/24 07:10:00 AM,14.8883,57.958,0.205
18292,11/26/24 07:15:00 AM,14.8833,57.958,0.201
18293,11/26/24 07:20:00 AM,14.8801,57.958,0.196
18294,11/26/24 07:25:00 AM,14.8770,57.958,0.192
18295,11/26/24 07:30:00 AM,14.8720,57.958,0.190
18296,11/26/24 07:35:00 AM,14.8770,57.958,0.193
18297,11/26/24 07:40:00 AM,14.8754,57.958,0.192
18298,11/26/24 07:45:00 AM,14.8770,57.958,0.191
18299,11/26/24 07:50:00 AM,14.8770,57.958,0.190
18300,11/26/24 07:55:00 AM,14.8801,57.958,0.191
18301,11/26/24 08:00:00 AM,14.8786,57.958,0.191
18302,11/26/24 08:05:00 AM,14.8801,57.958,0.194
18303,11/26/24 08:10:00 AM,14.8770,57.958,0.189
18304,11/26/24 08:15:00 AM,14.8754,57.958,0.188
18305,11/26/24 08:20:00 AM,14.8801,57.958,0.190
18306,11/26/24 08:25:00 AM,14.8809,58.131,0.191
18307,11/26/24 08:30:00 AM,14.8775,58.131,0.188
18308,11/26/24 08:35:00 AM,14.8825,58.131,0.191
18309,11/26/24 08:40:00 AM,14.8841,58.131,0.193
18310,11/26/24 08:45:00 AM,14.8791,58.131,0.190
18311,11/26/24 08:50:00 AM,14.8775,58.131,0.187
18312,11/26/24 08:55:00 AM,14.8775,58.131,0.186
18313,11/26/24 09:00:00 AM,14.8743,58.131,0.186
18314,11/26/24 09:05:00 AM,14.8696,58.131,0.181
18315,11/26/24 09:10:00 AM,14.8751,58.303,0.184
18316,11/26/24 09:15:00 AM,14.8767,58.303,0.189
18317,11/26/24 09:20:00 AM,14.8767,58.303,0.188
18318,11/26/24 09:25:00 AM,14.8799,58.303,0.189
18319,11/26/24 09:30:00 AM,14.8783,58.303,0.186
18320,11/26/24 09:35:00 AM,14.8767,58.303,0.185
18321,11/26/24 09:40:00 AM,14.8783,58.303,0.186
18322,11/26/24 09:45:00 AM,14.8822,58.476,0.187
18323,11/26/24 09:50:00 AM,14.8854,58.476,0.187
18324,11/26/24 09:55:00 AM,14.8886,58.476,0.188
18325,11/26/24 10:00:00 AM,14.8902,58.476,0.190
18326,11/26/24 10:05:00 AM,14.8925,58.647,0.193
18327,11/26/24 10:10:00 AM,14.8909,58.647,0.190
18328,11/26/24 10:15:00 AM,14.8877,58.647,0.187
18329,11/26/24 10:20:00 AM,14.8883,58.820,0.186
18330,11/26/24 10:25:00 AM,14.8883,58.820,0.186
18331,11/26/24 10:30:00 AM,14.8932,58.820,0.189
18332,11/26/24 10:35:00 AM,14.9061,58.820,0.196
18333,11/26/24 10:40:00 AM,14.9164,58.993,0.202
18334,11/26/24 10:45:00 AM,14.9196,58.993,0.204
18335,11/26/24 10:50:00 AM,14.9180,58.993,0.205
18336,11/26/24 10:55:00 AM,14.9148,58.993,0.201
18337,11/26/24 11:00:00 AM,14.9106,59.164,0.199
18338,11/26/24 11:05:00 AM,14.9106,59.164,0.201
18339,11/26/24 11:10:00 AM,14.9080,59.337,0.201
18340,11/26/24 11:15:00 AM,14.9097,59.337,0.202
18341,11/26/24 11:20:00 AM,14.9080,59.337,0.201
18342,11/26/24 11:25:00 AM,14.9071,59.508,0.202
18343,11/26/24 11:30:00 AM,14.9013,59.680,0.198
18344,11/26/24 11:35:00 AM,14.8981,59.680,0.196
18345,11/26/24 11:40:00 AM,14.8939,59.851,0.193
18346,11/26/24 11:45:00 AM,14.8897,60.024,0.190
18347,11/26/24 11:50:00 AM,14.8913,60.024,0.190
18348,11/26/24 11:55:00 AM,14.8936,60.195,0.192
18349,11/26/24 12:00:00 PM,14.8942,60.368,0.193
18350,11/26/24 12:05:00 PM,14.8900,60.539,0.192
18351,11/26/24 12:10:00 PM,14.8890,60.712,0.191
18352,11/26/24 12:15:00 PM,14.8897,60.883,0.194
18353,11/26/24 12:20:00 PM,14.8800,60.883,0.189
18354,11/26/24 12:25:00 PM,14.8790,61.054,0.188
18355,11/26/24 12:30:00 PM,14.8748,61.227,0.187
18356,11/26/24 12:35:00 PM,14.8771,61.398,0.190
18357,11/26/24 12:40:00 PM,14.8777,61.569,0.190
18358,11/26/24 12:45:00 PM,14.8800,61.741,0.196
18359,11/26/24 12:50:00 PM,14.8800,61.741,0.196
18360,11/26/24 12:55:00 PM,14.8806,61.912,0.193
18361,11/26/24 01:00:00 PM,14.8829,62.083,0.198
18362,11/26/24 01:05:00 PM,14.8819,62.254,0.197
18363,11/26/24 01:10:00 PM,14.8809,62.425,0.194
18364,11/26/24 01:15:00 PM,14.8815,62.598,0.195
18365,11/26/24 01:20:00 PM,14.8806,62.769,0.195
18366,11/26/24 01:25:00 PM,14.8828,62.940,0.197
18367,11/26/24 01:30:00 PM,14.8817,63.111,0.197
18368,11/26/24 01:35:00 PM,14.8791,63.282,0.195
18369,11/26/24 01:40:00 PM,14.8765,63.455,0.195
18370,11/26/24 01:45:00 PM,14.8658,63.626,0.190
18371,11/26/24 01:50:00 PM,14.8665,63.797,0.191
18372,11/26/24 01:55:00 PM,14.8661,64.139,0.193
18373,11/26/24 02:00:00 PM,14.8635,64.310,0.192
18374,11/26/24 02:05:00 PM,14.8680,64.652,0.197
18375,11/26/24 02:10:00 PM,14.8669,64.825,0.197
18376,11/26/24 02:15:00 PM,14.8649,65.167,0.193
18377,11/26/24 02:20:00 PM,14.8655,65.338,0.193
18378,11/26/24 02:25:00 PM,14.8613,65.509,0.191
18379,11/26/24 02:30:00 PM,14.8553,65.680,0.187
18380,11/26/24 02:35:00 PM,14.8559,65.851,0.190
18381,11/26/24 02:40:00 PM,14.8533,66.022,0.185
18382,11/26/24 02:45:00 PM,14.8523,66.193,0.185
18383,11/26/24 02:50:00 PM,14.8594,66.366,0.191
18384,11/26/24 02:55:00 PM,14.8642,66.366,0.195
18385,11/26/24 03:00:00 PM,14.8664,66.537,0.196
18386,11/26/24 03:05:00 PM,14.8648,66.537,0.196
18387,11/26/24 03:10:00 PM,14.8648,66.537,0.195
18388,11/26/24 03:15:00 PM,14.8616,66.537,0.194
18389,11/26/24 03:20:00 PM,14.8632,66.537,0.195
18390,11/26/24 03:25:00 PM,14.8600,66.537,0.191
18391,11/26/24 03:30:00 PM,14.8577,66.366,0.188
18392,11/26/24 03:35:00 PM,14.8577,66.366,0.189
18393,11/26/24 03:40:00 PM,14.8529,66.366,0.186
18394,11/26/24 03:45:00 PM,14.8507,66.193,0.184
18395,11/26/24 03:50:00 PM,14.8491,66.193,0.183
18396,11/26/24 03:55:00 PM,14.8491,66.193,0.181
18397,11/26/24 04:00:00 PM,14.8452,66.022,0.179
18398,11/26/24 04:05:00 PM,14.8501,66.022,0.182
18399,11/26/24 04:10:00 PM,14.8501,66.022,0.182
18400,11/26/24 04:15:00 PM,14.8543,65.851,0.187
18401,11/26/24 04:20:00 PM,14.8543,65.851,0.187
18402,11/26/24 04:25:00 PM,14.8559,65.851,0.187
18403,11/26/24 04:30:00 PM,14.8601,65.680,0.189
18404,11/26/24 04:35:00 PM,14.8667,65.680,0.194
18405,11/26/24 04:40:00 PM,14.8667,65.680,0.196
18406,11/26/24 04:45:00 PM,14.8748,65.680,0.201
18407,11/26/24 04:50:00 PM,14.8742,65.509,0.199
18408,11/26/24 04:55:00 PM,14.8774,65.509,0.204
18409,11/26/24 05:00:00 PM,14.8822,65.509,0.206
18410,11/26/24 05:05:00 PM,14.8816,65.338,0.204
18411,11/26/24 05:10:00 PM,14.8849,65.338,0.209
18412,11/26/24 05:15:00 PM,14.8826,65.167,0.208
18413,11/26/24 05:20:00 PM,14.8859,65.167,0.209
18414,11/26/24 05:25:00 PM,14.8820,64.996,0.206
18415,11/26/24 05:30:00 PM,14.8820,64.996,0.207
18416,11/26/24 05:35:00 PM,14.8830,64.825,0.207
18417,11/26/24 05:40:00 PM,14.8846,64.825,0.211
18418,11/26/24 05:45:00 PM,14.8809,64.652,0.208
18419,11/26/24 05:50:00 PM,14.8841,64.652,0.213
18420,11/26/24 05:55:00 PM,14.8819,64.481,0.211
18421,11/26/24 06:00:00 PM,14.8835,64.481,0.210
18422,11/26/24 06:05:00 PM,14.8700,64.310,0.202
18423,11/26/24 06:10:00 PM,14.8683,64.310,0.200
18424,11/26/24 06:15:00 PM,14.8619,64.310,0.198
18425,11/26/24 06:20:00 PM,14.8596,64.139,0.195
18426,11/26/24 06:25:00 PM,14.8613,64.139,0.196
18427,11/26/24 06:30:00 PM,14.8629,64.139,0.196
18428,11/26/24 06:35:00 PM,14.8574,63.968,0.192
18429,11/26/24 06:40:00 PM,14.8606,63.968,0.194
18430,11/26/24 06:45:00 PM,14.8606,63.968,0.193
18431,11/26/24 06:50:00 PM,14.8655,63.968,0.195
18432,11/26/24 06:55:00 PM,14.8632,63.797,0.194
18433,11/26/24 07:00:00 PM,14.8649,63.797,0.195
18434,11/26/24 07:05:00 PM,14.8762,63.797,0.202
18435,11/26/24 07:10:00 PM,14.8858,63.797,0.209
18436,11/26/24 07:15:00 PM,14.8955,63.797,0.216
18437,11/26/24 07:20:00 PM,14.8971,63.797,0.215
18438,11/26/24 07:25:00 PM,14.8981,63.626,0.216
18439,11/26/24 07:30:00 PM,14.9015,63.626,0.219
18440,11/26/24 07:35:00 PM,14.8997,63.626,0.218
18441,11/26/24 07:40:00 PM,14.9031,63.626,0.221
18442,11/26/24 07:45:00 PM,14.9047,63.626,0.220
18443,11/26/24 07:50:00 PM,14.9073,63.455,0.223
18444,11/26/24 07:55:00 PM,14.9137,63.455,0.226
18445,11/26/24 08:00:00 PM,14.9073,63.455,0.222
18446,11/26/24 08:05:00 PM,14.9105,63.455,0.224
18447,11/26/24 08:10:00 PM,14.9089,63.455,0.222
18448,11/26/24 08:15:00 PM,14.9154,63.455,0.228
18449,11/26/24 08:20:00 PM,14.9115,63.282,0.224
18450,11/26/24 08:25:00 PM,14.9147,63.282,0.226
18451,11/26/24 08:30:00 PM,14.9131,63.282,0.226
18452,11/26/24 08:35:00 PM,14.9163,63.282,0.227
18453,11/26/24 08:40:00 PM,14.9147,63.282,0.227
18454,11/26/24 08:45:00 PM,14.9212,63.282,0.229
18455,11/26/24 08:50:00 PM,14.9228,63.282,0.232
18456,11/26/24 08:55:00 PM,14.9228,63.282,0.231
18457,11/26/24 09:00:00 PM,14.9238,63.111,0.230
18458,11/26/24 09:05:00 PM,14.9157,63.111,0.225
18459,11/26/24 09:10:00 PM,14.9125,63.111,0.224
18460,11/26/24 09:15:00 PM,14.9076,63.111,0.220
18461,11/26/24 09:20:00 PM,14.9109,63.111,0.223
18462,11/26/24 09:25:00 PM,14.9109,63.111,0.224
18463,11/26/24 09:30:00 PM,14.9109,63.111,0.222
18464,11/26/24 09:35:00 PM,14.9125,63.111,0.223
18465,11/26/24 09:40:00 PM,14.9157,63.111,0.227
18466,11/26/24 09:45:00 PM,14.9157,63.111,0.225
18467,11/26/24 09:50:00 PM,14.9173,63.111,0.225
18468,11/26/24 09:55:00 PM,14.9189,63.111,0.228
18469,11/26/24 10:00:00 PM,14.9157,63.111,0.225
18470,11/26/24 10:05:00 PM,14.9189,63.111,0.229
18471,11/26/24 10:10:00 PM,14.9206,63.111,0.231
18472,11/26/24 10:15:00 PM,14.9199,62.940,0.233
18473,11/26/24 10:20:00 PM,14.9151,62.940,0.229
18474,11/26/24 10:25:00 PM,14.9167,62.940,0.230
18475,11/26/24 10:30:00 PM,14.9119,62.940,0.228
18476,11/26/24 10:35:00 PM,14.9151,62.940,0.230
18477,11/26/24 10:40:00 PM,14.9119,62.940,0.227
18478,11/26/24 10:45:00 PM,14.9086,62.940,0.225
18479,11/26/24 10:50:00 PM,14.9102,62.940,0.227
18480,11/26/24 10:55:00 PM,14.9070,62.940,0.226
18481,11/26/24 11:00:00 PM,14.9038,62.940,0.222
18482,11/26/24 11:05:00 PM,14.9038,62.940,0.222
18483,11/26/24 11:10:00 PM,14.9038,62.940,0.225
18484,11/26/24 11:15:00 PM,14.9054,62.940,0.227
18485,11/26/24 11:20:00 PM,14.9086,62.940,0.227
18486,11/26/24 11:25:00 PM,14.9193,62.769,0.235
18487,11/26/24 11:30:00 PM,14.9274,62.769,0.239
18488,11/26/24 11:35:00 PM,14.9354,62.769,0.245
18489,11/26/24 11:40:00 PM,14.9435,62.769,0.252
18490,11/26/24 11:45:00 PM,14.9517,62.769,0.256
18491,11/26/24 11:50:00 PM,14.9548,62.769,0.258
18492,11/26/24 11:55:00 PM,14.9548,62.769,0.260
18493,11/27/24 12:00:00 AM,14.9532,62.769,0.258
18494,11/27/24 12:05:00 AM,14.9548,62.769,0.258
18495,11/27/24 12:10:00 AM,14.9543,62.598,0.259
18496,11/27/24 12:15:00 AM,14.9559,62.598,0.261
18497,11/27/24 12:20:00 AM,14.9575,62.598,0.261
18498,11/27/24 12:25:00 AM,14.9525,62.598,0.257
18499,11/27/24 12:30:00 AM,14.9543,62.598,0.261
18500,11/27/24 12:35:00 AM,14.9509,62.598,0.259
18501,11/27/24 12:40:00 AM,14.9477,62.598,0.255
18502,11/27/24 12:45:00 AM,14.9493,62.598,0.256
18503,11/27/24 12:50:00 AM,14.9559,62.598,0.260
18504,11/27/24 12:55:00 AM,14.9559,62.598,0.260
18505,11/27/24 01:00:00 AM,14.9543,62.598,0.261
18506,11/27/24 01:05:00 AM,14.9543,62.598,0.261
18507,11/27/24 01:10:00 AM,14.9606,62.598,0.266
18508,11/27/24 01:15:00 AM,14.9704,62.598,0.274
18509,11/27/24 01:20:00 AM,14.9849,62.598,0.283
18510,11/27/24 01:25:00 AM,15.0011,62.598,0.296
18511,11/27/24 01:30:00 AM,15.0237,62.598,0.314
18512,11/27/24 01:35:00 AM,15.0333,62.598,0.317
18513,11/27/24 01:40:00 AM,15.0464,62.598,0.328
18514,11/27/24 01:45:00 AM,15.0538,62.425,0.333
18515,11/27/24 01:50:00 AM,15.0569,62.425,0.337
18516,11/27/24 01:55:00 AM,15.0601,62.425,0.341
18517,11/27/24 02:00:00 AM,15.0601,62.425,0.341
18518,11/27/24 02:05:00 AM,15.0585,62.425,0.341
18519,11/27/24 02:10:00 AM,15.0585,62.425,0.341
18520,11/27/24 02:15:00 AM,15.0619,62.425,0.344
18521,11/27/24 02:20:00 AM,15.0585,62.425,0.341
18522,11/27/24 02:25:00 AM,15.0601,62.425,0.341
18523,11/27/24 02:30:00 AM,15.0554,62.425,0.338
18524,11/27/24 02:35:00 AM,15.0554,62.425,0.339
18525,11/27/24 02:40:00 AM,15.0538,62.425,0.338
18526,11/27/24 02:45:00 AM,15.0522,62.425,0.337
18527,11/27/24 02:50:00 AM,15.0506,62.425,0.337
18528,11/27/24 02:55:00 AM,15.0498,62.254,0.335
18529,11/27/24 03:00:00 AM,15.0482,62.254,0.334
18530,11/27/24 03:05:00 AM,15.0467,62.254,0.334
18531,11/27/24 03:10:00 AM,15.0435,62.254,0.333
18532,11/27/24 03:15:00 AM,15.0467,62.254,0.334
18533,11/27/24 03:20:00 AM,15.0435,62.254,0.332
18534,11/27/24 03:25:00 AM,15.0435,62.254,0.333
18535,11/27/24 03:30:00 AM,15.0408,62.425,0.330
18536,11/27/24 03:35:00 AM,15.0408,62.425,0.329
18537,11/27/24 03:40:00 AM,15.0359,62.425,0.327
18538,11/27/24 03:45:00 AM,15.0311,62.425,0.323
18539,11/27/24 03:50:00 AM,15.0311,62.425,0.323
18540,11/27/24 03:55:00 AM,15.0263,62.425,0.320
18541,11/27/24 04:00:00 AM,15.0214,62.425,0.316
18542,11/27/24 04:05:00 AM,15.0117,62.425,0.311
18543,11/27/24 04:10:00 AM,15.0101,62.425,0.310
18544,11/27/24 04:15:00 AM,15.0085,62.425,0.307
18545,11/27/24 04:20:00 AM,15.0053,62.425,0.304
18546,11/27/24 04:25:00 AM,15.0037,62.425,0.304
18547,11/27/24 04:30:00 AM,15.0004,62.425,0.303
18548,11/27/24 04:35:00 AM,14.9956,62.425,0.298
18549,11/27/24 04:40:00 AM,14.9907,62.425,0.296
18550,11/27/24 04:45:00 AM,14.9924,62.425,0.298
18551,11/27/24 04:50:00 AM,14.9843,62.425,0.293
18552,11/27/24 04:55:00 AM,14.9843,62.425,0.294
18553,11/27/24 05:00:00 AM,14.9762,62.425,0.291
18554,11/27/24 05:05:00 AM,14.9762,62.425,0.289
18555,11/27/24 05:10:00 AM,14.9756,62.254,0.288
18556,11/27/24 05:15:00 AM,14.9756,62.254,0.287
18557,11/27/24 05:20:00 AM,14.9691,62.254,0.283
18558,11/27/24 05:25:00 AM,14.9675,62.254,0.282
18559,11/27/24 05:30:00 AM,14.9659,62.254,0.281
18560,11/27/24 05:35:00 AM,14.9643,62.254,0.279
18561,11/27/24 05:40:00 AM,14.9643,62.254,0.280
18562,11/27/24 05:45:00 AM,14.9627,62.254,0.279
18563,11/27/24 05:50:00 AM,14.9637,62.083,0.280
18564,11/27/24 05:55:00 AM,14.9669,62.083,0.281
18565,11/27/24 06:00:00 AM,14.9653,62.083,0.281
18566,11/27/24 06:05:00 AM,14.9653,62.083,0.281
18567,11/27/24 06:10:00 AM,14.9653,62.083,0.282
18568,11/27/24 06:15:00 AM,14.9653,62.083,0.281
18569,11/27/24 06:20:00 AM,14.9598,61.912,0.277
18570,11/27/24 06:25:00 AM,14.9598,61.912,0.278
18571,11/27/24 06:30:00 AM,14.9614,61.912,0.278
18572,11/27/24 06:35:00 AM,14.9598,61.912,0.276
18573,11/27/24 06:40:00 AM,14.9614,61.912,0.277
18574,11/27/24 06:45:00 AM,14.9582,61.912,0.272
18575,11/27/24 06:50:00 AM,14.9566,61.912,0.272
18576,11/27/24 06:55:00 AM,14.9566,61.912,0.271
18577,11/27/24 07:00:00 AM,14.9532,61.912,0.267
18578,11/27/24 07:05:00 AM,14.9485,61.912,0.264
18579,11/27/24 07:10:00 AM,14.9485,61.912,0.263
18580,11/27/24 07:15:00 AM,14.9437,61.912,0.262
18581,11/27/24 07:20:00 AM,14.9453,61.912,0.263
18582,11/27/24 07:25:00 AM,14.9469,61.912,0.266
18583,11/27/24 07:30:00 AM,14.9469,61.912,0.263
18584,11/27/24 07:35:00 AM,14.9501,61.912,0.265
18585,11/27/24 07:40:00 AM,14.9517,61.912,0.266
18586,11/27/24 07:45:00 AM,14.9501,61.912,0.262
18587,11/27/24 07:50:00 AM,14.9501,61.912,0.262
18588,11/27/24 07:55:00 AM,14.9548,61.912,0.266
18589,11/27/24 08:00:00 AM,14.9548,61.912,0.264
18590,11/27/24 08:05:00 AM,14.9548,61.912,0.265
18591,11/27/24 08:10:00 AM,14.9437,61.912,0.256
18592,11/27/24 08:15:00 AM,14.9419,61.912,0.252
18593,11/27/24 08:20:00 AM,14.9371,61.912,0.249
18594,11/27/24 08:25:00 AM,14.9340,61.912,0.247
18595,11/27/24 08:30:00 AM,14.9258,61.912,0.242
18596,11/27/24 08:35:00 AM,14.9274,61.912,0.243
18597,11/27/24 08:40:00 AM,14.9242,61.912,0.239
18598,11/27/24 08:45:00 AM,14.9242,61.912,0.240
18599,11/27/24 08:50:00 AM,14.9210,61.912,0.239
18600,11/27/24 08:55:00 AM,14.9177,61.912,0.238
18601,11/27/24 09:00:00 AM,14.9161,61.912,0.237
18602,11/27/24 09:05:00 AM,14.9171,61.741,0.239
18603,11/27/24 09:10:00 AM,14.9187,61.741,0.237
18604,11/27/24 09:15:00 AM,14.9237,61.741,0.240
18605,11/27/24 09:20:00 AM,14.9284,61.741,0.243
18606,11/27/24 09:25:00 AM,14.9332,61.741,0.247
18607,11/27/24 09:30:00 AM,14.9348,61.741,0.247
18608,11/27/24 09:35:00 AM,14.9445,61.741,0.255
18609,11/27/24 09:40:00 AM,14.9485,61.912,0.257
18610,11/27/24 09:45:00 AM,14.9485,61.912,0.256
18611,11/27/24 09:50:00 AM,14.9548,61.912,0.261
18612,11/27/24 09:55:00 AM,14.9548,61.912,0.263
18613,11/27/24 10:00:00 AM,14.9566,61.912,0.264
18614,11/27/24 10:05:00 AM,14.9582,61.912,0.264
18615,11/27/24 10:10:00 AM,14.9582,61.912,0.264
18616,11/27/24 10:15:00 AM,14.9532,61.912,0.262
18617,11/27/24 10:20:00 AM,14.9517,61.912,0.262
18618,11/27/24 10:25:00 AM,14.9490,62.083,0.256
18619,11/27/24 10:30:00 AM,14.9506,62.083,0.259
18620,11/27/24 10:35:00 AM,14.9524,62.083,0.259
18621,11/27/24 10:40:00 AM,14.9506,62.083,0.257
18622,11/27/24 10:45:00 AM,14.9482,62.254,0.256
18623,11/27/24 10:50:00 AM,14.9498,62.254,0.260
18624,11/27/24 10:55:00 AM,14.9416,62.254,0.253
18625,11/27/24 11:00:00 AM,14.9400,62.254,0.251
18626,11/27/24 11:05:00 AM,14.9390,62.425,0.249
18627,11/27/24 11:10:00 AM,14.9374,62.425,0.249
18628,11/27/24 11:15:00 AM,14.9406,62.425,0.250
18629,11/27/24 11:20:00 AM,14.9364,62.598,0.248
18630,11/27/24 11:25:00 AM,14.9364,62.598,0.248
18631,11/27/24 11:30:00 AM,14.9354,62.769,0.248
18632,11/27/24 11:35:00 AM,14.9354,62.769,0.247
18633,11/27/24 11:40:00 AM,14.9306,62.769,0.245
18634,11/27/24 11:45:00 AM,14.9248,62.940,0.241
18635,11/27/24 11:50:00 AM,14.9248,62.940,0.242
18636,11/27/24 11:55:00 AM,14.9270,63.111,0.245
18637,11/27/24 12:00:00 PM,14.9254,63.111,0.246
18638,11/27/24 12:05:00 PM,14.9180,63.282,0.243
18639,11/27/24 12:10:00 PM,14.9186,63.455,0.244
18640,11/27/24 12:15:00 PM,14.9154,63.455,0.241
18641,11/27/24 12:20:00 PM,14.9110,63.626,0.242
18642,11/27/24 12:25:00 PM,14.9031,63.626,0.236
18643,11/27/24 12:30:00 PM,14.8907,63.797,0.226
18644,11/27/24 12:35:00 PM,14.8848,63.968,0.224
18645,11/27/24 12:40:00 PM,14.8806,64.139,0.222
18646,11/27/24 12:45:00 PM,14.8796,64.310,0.224
18647,11/27/24 12:50:00 PM,14.8770,64.481,0.221
18648,11/27/24 12:55:00 PM,14.8743,64.652,0.220
18649,11/27/24 01:00:00 PM,14.8733,64.825,0.219
18650,11/27/24 01:05:00 PM,14.8729,65.167,0.220
18651,11/27/24 01:10:00 PM,14.8719,65.338,0.221
18652,11/27/24 01:15:00 PM,14.8726,65.509,0.219
18653,11/27/24 01:20:00 PM,14.8732,65.680,0.220
18654,11/27/24 01:25:00 PM,14.8738,65.851,0.220
18655,11/27/24 01:30:00 PM,14.8743,66.022,0.222
18656,11/27/24 01:35:00 PM,14.8733,66.193,0.220
18657,11/27/24 01:40:00 PM,14.8690,66.366,0.218
18658,11/27/24 01:45:00 PM,14.8735,66.708,0.224
18659,11/27/24 01:50:00 PM,14.8772,66.879,0.226
18660,11/27/24 01:55:00 PM,14.8784,67.221,0.229
18661,11/27/24 02:00:00 PM,14.8790,67.392,0.231
18662,11/27/24 02:05:00 PM,14.8770,67.735,0.230
18663,11/27/24 02:10:00 PM,14.8813,68.077,0.234
18664,11/27/24 02:15:00 PM,14.8819,68.248,0.237
18665,11/27/24 02:20:00 PM,14.8830,68.592,0.237
18666,11/27/24 02:25:00 PM,14.8907,68.934,0.244
18667,11/27/24 02:30:00 PM,14.8880,69.107,0.242
18668,11/27/24 02:35:00 PM,14.8859,69.449,0.240
18669,11/27/24 02:40:00 PM,14.8881,69.622,0.242
18670,11/27/24 02:45:00 PM,14.8887,69.793,0.244
18671,11/27/24 02:50:00 PM,14.8957,69.964,0.247
18672,11/27/24 02:55:00 PM,14.8941,69.964,0.245
18673,11/27/24 03:00:00 PM,14.8941,69.964,0.245
18674,11/27/24 03:05:00 PM,14.8962,70.137,0.248
18675,11/27/24 03:10:00 PM,14.8947,70.137,0.245
18676,11/27/24 03:15:00 PM,14.8994,70.137,0.248
