"Date Time, GMT-07:00"	"Abs Pres, psi (LGR S/N: 22072299_duplicate, SEN S/N: 22072299)"	"Temp, °F (LGR S/N: 22072299_duplicate, SEN S/N: 22072299)"	"Sensor Depth, meters (LGR S/N: null)"
11/30/24 09:35:00.0	14.8678	50.995	0.209
11/30/24 09:40:00.0	14.8645	50.995	0.206
11/30/24 09:45:00.0	14.8629	50.995	0.205
11/30/24 09:50:00.0	14.8613	50.995	0.202
11/30/24 09:55:00.0	14.8629	50.995	0.202
11/30/24 10:00:00.0	14.8710	50.995	0.207
11/30/24 10:05:00.0	14.8765	51.172	0.209
11/30/24 10:10:00.0	14.8815	51.172	0.211
11/30/24 10:15:00.0	14.8862	51.172	0.215
11/30/24 10:20:00.0	14.8935	51.346	0.220
11/30/24 10:25:00.0	14.8935	51.346	0.219
11/30/24 10:30:00.0	14.8951	51.346	0.219
11/30/24 10:35:00.0	14.8942	51.523	0.218
11/30/24 10:40:00.0	14.8942	51.523	0.219
11/30/24 10:45:00.0	14.8949	51.699	0.216
11/30/24 10:50:00.0	14.8997	51.699	0.220
11/30/24 10:55:00.0	14.9022	51.874	0.221
11/30/24 11:00:00.0	14.9045	52.050	0.223
11/30/24 11:05:00.0	14.9052	52.225	0.225
11/30/24 11:10:00.0	14.9052	52.225	0.223
11/30/24 11:15:00.0	14.8996	52.401	0.219
11/30/24 11:20:00.0	14.8954	52.576	0.215
11/30/24 11:25:00.0	14.8913	52.750	0.213
11/30/24 11:30:00.0	14.8888	52.925	0.212
11/30/24 11:35:00.0	14.8903	53.274	0.212
11/30/24 11:40:00.0	14.8910	53.449	0.212
11/30/24 11:45:00.0	14.8917	53.623	0.213
11/30/24 11:50:00.0	14.8909	53.798	0.215
11/30/24 11:55:00.0	14.8835	53.973	0.209
11/30/24 12:00:00.0	14.8810	54.147	0.207
11/30/24 12:05:00.0	14.8809	54.495	0.208
11/30/24 12:10:00.0	14.8783	54.669	0.209
11/30/24 12:15:00.0	14.8790	54.842	0.210
11/30/24 12:20:00.0	14.8739	55.189	0.205
11/30/24 12:25:00.0	14.8617	55.364	0.199
11/30/24 12:30:00.0	14.8511	55.537	0.191
11/30/24 12:35:00.0	14.8413	55.884	0.182
11/30/24 12:40:00.0	14.8355	56.057	0.180
11/30/24 12:45:00.0	14.8304	56.404	0.176
11/30/24 12:50:00.0	14.8253	56.750	0.177
11/30/24 12:55:00.0	14.8268	57.096	0.179
11/30/24 13:00:00.0	14.8265	57.441	0.179
11/30/24 13:05:00.0	14.8246	57.785	0.179
11/30/24 13:10:00.0	14.8243	58.131	0.177
11/30/24 13:15:00.0	14.8208	58.476	0.176
11/30/24 13:20:00.0	14.8157	58.820	0.173
11/30/24 13:25:00.0	14.8121	59.164	0.169
11/30/24 13:30:00.0	14.8200	59.508	0.175
11/30/24 13:35:00.0	14.8310	59.851	0.183
11/30/24 13:40:00.0	14.8381	60.024	0.190
11/30/24 13:45:00.0	14.8426	60.368	0.194
11/30/24 13:50:00.0	14.8448	60.539	0.195
11/30/24 13:55:00.0	14.8445	60.883	0.195
11/30/24 14:00:00.0	14.8452	61.054	0.198
11/30/24 14:05:00.0	14.8442	61.227	0.196
11/30/24 14:10:00.0	14.8545	61.398	0.204
11/30/24 14:15:00.0	14.8558	61.741	0.204
11/30/24 14:20:00.0	14.8548	61.912	0.206
11/30/24 14:25:00.0	14.8571	62.083	0.207
11/30/24 14:30:00.0	14.8577	62.254	0.210
11/30/24 14:35:00.0	14.8535	62.425	0.208
11/30/24 14:40:00.0	14.8508	62.598	0.205
11/30/24 14:45:00.0	14.8472	62.940	0.200
11/30/24 14:50:00.0	14.8430	63.111	0.196
11/30/24 14:55:00.0	14.8436	63.282	0.197
11/30/24 15:00:00.0	14.8384	63.626	0.194
11/30/24 15:05:00.0	14.8374	63.797	0.194
11/30/24 15:10:00.0	14.8363	63.968	0.192
11/30/24 15:15:00.0	14.8321	64.139	0.189
11/30/24 15:20:00.0	14.8327	64.310	0.190
11/30/24 15:25:00.0	14.8334	64.481	0.188
11/30/24 15:30:00.0	14.8340	64.652	0.188
11/30/24 15:35:00.0	14.8356	64.652	0.189
11/30/24 15:40:00.0	14.8362	64.825	0.191
11/30/24 15:45:00.0	14.8362	64.825	0.191
11/30/24 15:50:00.0	14.8346	64.825	0.191
11/30/24 15:55:00.0	14.8368	64.996	0.192
11/30/24 16:00:00.0	14.8384	64.996	0.196
11/30/24 16:05:00.0	14.8417	64.996	0.199
11/30/24 16:10:00.0	14.8417	64.996	0.198
11/30/24 16:15:00.0	14.8433	64.996	0.201
11/30/24 16:20:00.0	14.8465	64.996	0.201
11/30/24 16:25:00.0	14.8465	64.996	0.203
11/30/24 16:30:00.0	14.8449	64.996	0.203
11/30/24 16:35:00.0	14.8465	64.996	0.204
11/30/24 16:40:00.0	14.8497	64.996	0.207
11/30/24 16:45:00.0	14.8530	64.996	0.208
11/30/24 16:50:00.0	14.8513	64.996	0.206
11/30/24 16:55:00.0	14.8497	64.996	0.205
11/30/24 17:00:00.0	14.8491	64.825	0.204
11/30/24 17:05:00.0	14.8475	64.825	0.203
11/30/24 17:10:00.0	14.8459	64.825	0.201
11/30/24 17:15:00.0	14.8475	64.825	0.203
11/30/24 17:20:00.0	14.8469	64.652	0.201
11/30/24 17:25:00.0	14.8437	64.652	0.200
11/30/24 17:30:00.0	14.8453	64.652	0.201
11/30/24 17:35:00.0	14.8446	64.481	0.199
11/30/24 17:40:00.0	14.8446	64.481	0.199
11/30/24 17:45:00.0	14.8361	64.310	0.193
11/30/24 17:50:00.0	14.8263	64.310	0.186
11/30/24 17:55:00.0	14.8230	64.310	0.185
11/30/24 18:00:00.0	14.8176	64.139	0.183
11/30/24 18:05:00.0	14.8160	64.139	0.179
11/30/24 18:10:00.0	14.8218	63.968	0.182
11/30/24 18:15:00.0	14.8218	63.968	0.185
11/30/24 18:20:00.0	14.8187	63.968	0.181
11/30/24 18:25:00.0	14.8163	63.797	0.180
11/30/24 18:30:00.0	14.8163	63.797	0.180
11/30/24 18:35:00.0	14.8173	63.626	0.181
11/30/24 18:40:00.0	14.8157	63.626	0.176
11/30/24 18:45:00.0	14.8233	63.455	0.183
11/30/24 18:50:00.0	14.8346	63.455	0.192
11/30/24 18:55:00.0	14.8404	63.282	0.195
11/30/24 19:00:00.0	14.8436	63.282	0.198
11/30/24 19:05:00.0	14.8446	63.111	0.200
11/30/24 19:10:00.0	14.8494	63.111	0.201
11/30/24 19:15:00.0	14.8520	62.940	0.200
11/30/24 19:20:00.0	14.8553	62.940	0.204
11/30/24 19:25:00.0	14.8546	62.769	0.201
11/30/24 19:30:00.0	14.8546	62.769	0.200
11/30/24 19:35:00.0	14.8622	62.598	0.204
11/30/24 19:40:00.0	14.8616	62.425	0.203
11/30/24 19:45:00.0	14.8616	62.425	0.202
11/30/24 19:50:00.0	14.8658	62.254	0.206
11/30/24 19:55:00.0	14.8619	62.083	0.203
11/30/24 20:00:00.0	14.8700	62.083	0.207
11/30/24 20:05:00.0	14.8677	61.912	0.206
11/30/24 20:10:00.0	14.8735	61.741	0.210
11/30/24 20:15:00.0	14.8751	61.741	0.210
11/30/24 20:20:00.0	14.8745	61.569	0.210
11/30/24 20:25:00.0	14.8777	61.569	0.210
11/30/24 20:30:00.0	14.8755	61.398	0.209
11/30/24 20:35:00.0	14.8787	61.398	0.213
11/30/24 20:40:00.0	14.8797	61.227	0.213
11/30/24 20:45:00.0	14.8829	61.227	0.216
11/30/24 20:50:00.0	14.8807	61.054	0.212
11/30/24 20:55:00.0	14.8742	61.054	0.209
11/30/24 21:00:00.0	14.8671	60.883	0.204
11/30/24 21:05:00.0	14.8623	60.883	0.200
11/30/24 21:10:00.0	14.8600	60.712	0.197
11/30/24 21:15:00.0	14.8568	60.712	0.197
11/30/24 21:20:00.0	14.8616	60.712	0.200
11/30/24 21:25:00.0	14.8594	60.539	0.196
11/30/24 21:30:00.0	14.8594	60.539	0.197
11/30/24 21:35:00.0	14.8587	60.368	0.196
11/30/24 21:40:00.0	14.8587	60.368	0.197
11/30/24 21:45:00.0	14.8565	60.195	0.193
11/30/24 21:50:00.0	14.8565	60.195	0.194
11/30/24 21:55:00.0	14.8542	60.024	0.191
11/30/24 22:00:00.0	14.8590	60.024	0.194
11/30/24 22:05:00.0	14.8552	59.851	0.192
11/30/24 22:10:00.0	14.8568	59.851	0.191
11/30/24 22:15:00.0	14.8594	59.680	0.194
11/30/24 22:20:00.0	14.8594	59.680	0.192
11/30/24 22:25:00.0	14.8577	59.680	0.189
11/30/24 22:30:00.0	14.8603	59.508	0.192
11/30/24 22:35:00.0	14.8603	59.508	0.193
11/30/24 22:40:00.0	14.8613	59.337	0.194
11/30/24 22:45:00.0	14.8613	59.337	0.192
11/30/24 22:50:00.0	14.8597	59.337	0.189
11/30/24 22:55:00.0	14.8606	59.164	0.189
11/30/24 23:00:00.0	14.8638	59.164	0.192
11/30/24 23:05:00.0	14.8616	58.993	0.189
11/30/24 23:10:00.0	14.8616	58.993	0.190
11/30/24 23:15:00.0	14.8680	58.993	0.194
11/30/24 23:20:00.0	14.8640	58.820	0.191
11/30/24 23:25:00.0	14.8640	58.820	0.190
11/30/24 23:30:00.0	14.8667	58.647	0.192
11/30/24 23:35:00.0	14.8683	58.647	0.191
11/30/24 23:40:00.0	14.8698	58.647	0.191
11/30/24 23:45:00.0	14.8725	58.476	0.192
11/30/24 23:50:00.0	14.8725	58.476	0.193
11/30/24 23:55:00.0	14.8701	58.303	0.191
12/01/24 00:00:00.0	14.8701	58.303	0.192
12/01/24 00:05:00.0	14.8701	58.303	0.191
12/01/24 00:10:00.0	14.8712	58.131	0.191
12/01/24 00:15:00.0	14.8775	58.131	0.196
12/01/24 00:20:00.0	14.8775	58.131	0.197
12/01/24 00:25:00.0	14.8704	57.958	0.192
12/01/24 00:30:00.0	14.8736	57.958	0.195
12/01/24 00:35:00.0	14.8720	57.958	0.193
12/01/24 00:40:00.0	14.8697	57.785	0.192
12/01/24 00:45:00.0	14.8681	57.785	0.193
12/01/24 00:50:00.0	14.8714	57.785	0.196
12/01/24 00:55:00.0	14.8659	57.614	0.193
12/01/24 01:00:00.0	14.8691	57.614	0.196
12/01/24 01:05:00.0	14.8642	57.614	0.192
12/01/24 01:10:00.0	14.8668	57.441	0.194
12/01/24 01:15:00.0	14.8668	57.441	0.196
12/01/24 01:20:00.0	14.8636	57.441	0.194
12/01/24 01:25:00.0	14.8620	57.441	0.196
12/01/24 01:30:00.0	14.8613	57.268	0.196
12/01/24 01:35:00.0	14.8597	57.268	0.196
12/01/24 01:40:00.0	14.8613	57.268	0.197
12/01/24 01:45:00.0	14.8606	57.096	0.199
12/01/24 01:50:00.0	14.8590	57.096	0.195
12/01/24 01:55:00.0	14.8574	57.096	0.195
12/01/24 02:00:00.0	14.8574	57.096	0.196
12/01/24 02:05:00.0	14.8600	56.923	0.199
12/01/24 02:10:00.0	14.8567	56.923	0.195
12/01/24 02:15:00.0	14.8582	56.923	0.196
12/01/24 02:20:00.0	14.8582	56.923	0.197
12/01/24 02:25:00.0	14.8561	56.750	0.196
12/01/24 02:30:00.0	14.8511	56.750	0.191
12/01/24 02:35:00.0	14.8543	56.750	0.193
12/01/24 02:40:00.0	14.8609	56.750	0.198
12/01/24 02:45:00.0	14.8738	56.750	0.206
12/01/24 02:50:00.0	14.8801	56.750	0.210
12/01/24 02:55:00.0	14.8796	56.577	0.211
12/01/24 03:00:00.0	14.8844	56.577	0.214
12/01/24 03:05:00.0	14.8828	56.577	0.212
12/01/24 03:10:00.0	14.8812	56.577	0.211
12/01/24 03:15:00.0	14.8812	56.577	0.209
12/01/24 03:20:00.0	14.8812	56.577	0.211
12/01/24 03:25:00.0	14.8812	56.577	0.211
12/01/24 03:30:00.0	14.8836	56.404	0.211
12/01/24 03:35:00.0	14.8836	56.404	0.210
12/01/24 03:40:00.0	14.8820	56.404	0.209
12/01/24 03:45:00.0	14.8804	56.404	0.208
12/01/24 03:50:00.0	14.8772	56.404	0.204
12/01/24 03:55:00.0	14.8749	56.230	0.203
12/01/24 04:00:00.0	14.8717	56.230	0.201
12/01/24 04:05:00.0	14.8684	56.230	0.199
12/01/24 04:10:00.0	14.8701	56.230	0.201
12/01/24 04:15:00.0	14.8717	56.230	0.200
12/01/24 04:20:00.0	14.8694	56.057	0.200
12/01/24 04:25:00.0	14.8662	56.057	0.197
12/01/24 04:30:00.0	14.8581	56.057	0.191
12/01/24 04:35:00.0	14.8581	56.057	0.192
12/01/24 04:40:00.0	14.8558	55.884	0.191
12/01/24 04:45:00.0	14.8558	55.884	0.188
12/01/24 04:50:00.0	14.8590	55.884	0.192
12/01/24 04:55:00.0	14.8616	55.711	0.195
12/01/24 05:00:00.0	14.8648	55.711	0.197
12/01/24 05:05:00.0	14.8632	55.711	0.195
12/01/24 05:10:00.0	14.8656	55.537	0.198
12/01/24 05:15:00.0	14.8656	55.537	0.199
12/01/24 05:20:00.0	14.8672	55.537	0.198
12/01/24 05:25:00.0	14.8640	55.537	0.195
12/01/24 05:30:00.0	14.8667	55.364	0.198
12/01/24 05:35:00.0	14.8778	55.364	0.207
12/01/24 05:40:00.0	14.8828	55.364	0.209
12/01/24 05:45:00.0	14.8859	55.364	0.211
12/01/24 05:50:00.0	14.8859	55.364	0.213
12/01/24 05:55:00.0	14.8859	55.364	0.214
12/01/24 06:00:00.0	14.8844	55.364	0.212
12/01/24 06:05:00.0	14.8844	55.364	0.210
12/01/24 06:10:00.0	14.8804	55.189	0.209
12/01/24 06:15:00.0	14.8804	55.189	0.207
12/01/24 06:20:00.0	14.8739	55.189	0.200
12/01/24 06:25:00.0	14.8707	55.189	0.199
12/01/24 06:30:00.0	14.8691	55.189	0.198
12/01/24 06:35:00.0	14.8626	55.189	0.193
12/01/24 06:40:00.0	14.8610	55.189	0.194
12/01/24 06:45:00.0	14.8578	55.189	0.191
12/01/24 06:50:00.0	14.8594	55.189	0.188
12/01/24 06:55:00.0	14.8555	55.017	0.185
12/01/24 07:00:00.0	14.8507	55.017	0.183
12/01/24 07:05:00.0	14.8475	55.017	0.179
12/01/24 07:10:00.0	14.8491	55.017	0.180
12/01/24 07:15:00.0	14.8458	55.017	0.178
12/01/24 07:20:00.0	14.8468	54.842	0.177
12/01/24 07:25:00.0	14.8435	54.842	0.177
12/01/24 07:30:00.0	14.8323	54.842	0.168
12/01/24 07:35:00.0	14.8226	54.842	0.159
12/01/24 07:40:00.0	14.8144	54.842	0.153
12/01/24 07:45:00.0	14.8081	54.842	0.150
12/01/24 07:50:00.0	14.8089	54.669	0.150
12/01/24 07:55:00.0	14.8057	54.669	0.149
12/01/24 08:00:00.0	14.8073	54.669	0.152
12/01/24 08:05:00.0	14.8041	54.669	0.150
12/01/24 08:10:00.0	14.8057	54.669	0.151
12/01/24 08:15:00.0	14.8066	54.495	0.150
12/01/24 08:20:00.0	14.8066	54.495	0.153
12/01/24 08:25:00.0	14.8098	54.495	0.153
12/01/24 08:30:00.0	14.8066	54.495	0.150
12/01/24 08:35:00.0	14.8098	54.495	0.151
12/01/24 08:40:00.0	14.8108	54.322	0.151
12/01/24 08:45:00.0	14.8075	54.322	0.147
12/01/24 08:50:00.0	14.8091	54.322	0.149
12/01/24 08:55:00.0	14.8156	54.322	0.153
12/01/24 09:00:00.0	14.8278	54.147	0.161
12/01/24 09:05:00.0	14.8391	54.147	0.168
12/01/24 09:10:00.0	14.8439	54.147	0.172
12/01/24 09:15:00.0	14.8487	54.147	0.175
12/01/24 09:20:00.0	14.8513	53.973	0.175
12/01/24 09:25:00.0	14.8561	53.973	0.179
12/01/24 09:30:00.0	14.8593	53.973	0.181
12/01/24 09:35:00.0	14.8577	53.973	0.178
12/01/24 09:40:00.0	14.8609	53.973	0.178
12/01/24 09:45:00.0	14.8609	53.973	0.179
12/01/24 09:50:00.0	14.8658	53.973	0.181
12/01/24 09:55:00.0	14.8674	53.973	0.183
12/01/24 10:00:00.0	14.8722	53.973	0.183
12/01/24 10:05:00.0	14.8761	54.147	0.186
12/01/24 10:10:00.0	14.8761	54.147	0.185
12/01/24 10:15:00.0	14.8810	54.147	0.189
12/01/24 10:20:00.0	14.8833	54.322	0.190
12/01/24 10:25:00.0	14.8849	54.322	0.189
12/01/24 10:30:00.0	14.8897	54.322	0.193
12/01/24 10:35:00.0	14.8873	54.495	0.191
12/01/24 10:40:00.0	14.8888	54.495	0.192
12/01/24 10:45:00.0	14.8896	54.669	0.192
12/01/24 10:50:00.0	14.8919	54.842	0.195
12/01/24 10:55:00.0	14.8935	54.842	0.196
12/01/24 11:00:00.0	14.8974	55.017	0.197
12/01/24 11:05:00.0	14.8997	55.189	0.200
12/01/24 11:10:00.0	14.8981	55.189	0.200
12/01/24 11:15:00.0	14.8941	55.364	0.196
12/01/24 11:20:00.0	14.8883	55.537	0.193
12/01/24 11:25:00.0	14.8858	55.711	0.191
12/01/24 11:30:00.0	14.8880	55.884	0.192
12/01/24 11:35:00.0	14.8894	56.230	0.193
12/01/24 11:40:00.0	14.8917	56.404	0.197
12/01/24 11:45:00.0	14.8909	56.577	0.196
12/01/24 11:50:00.0	14.8851	56.750	0.192
12/01/24 11:55:00.0	14.8832	57.096	0.190
12/01/24 12:00:00.0	14.8790	57.268	0.188
12/01/24 12:05:00.0	14.8755	57.614	0.187
12/01/24 12:10:00.0	14.8786	57.958	0.189
12/01/24 12:15:00.0	14.8791	58.131	0.188
12/01/24 12:20:00.0	14.8772	58.476	0.188
12/01/24 12:25:00.0	14.8780	58.647	0.189
12/01/24 12:30:00.0	14.8729	58.993	0.186
12/01/24 12:35:00.0	14.8693	59.337	0.184
12/01/24 12:40:00.0	14.8658	59.680	0.182
12/01/24 12:45:00.0	14.8616	59.851	0.180
12/01/24 12:50:00.0	14.8661	60.195	0.183
12/01/24 12:55:00.0	14.8674	60.539	0.185
12/01/24 13:00:00.0	14.8687	60.883	0.187
12/01/24 13:05:00.0	14.8565	61.054	0.179
12/01/24 13:10:00.0	14.8448	61.398	0.169
12/01/24 13:15:00.0	14.8332	61.741	0.164
12/01/24 13:20:00.0	14.8242	61.912	0.158
12/01/24 13:25:00.0	14.8237	62.254	0.159
12/01/24 13:30:00.0	14.8201	62.598	0.156
12/01/24 13:35:00.0	14.8208	62.769	0.155
12/01/24 13:40:00.0	14.8220	63.111	0.159
12/01/24 13:45:00.0	14.8243	63.282	0.160
12/01/24 13:50:00.0	14.8281	63.455	0.161
12/01/24 13:55:00.0	14.8294	63.797	0.164
12/01/24 14:00:00.0	14.8379	63.968	0.170
12/01/24 14:05:00.0	14.8474	64.310	0.177
12/01/24 14:10:00.0	14.8625	64.481	0.187
12/01/24 14:15:00.0	14.8685	64.825	0.194
12/01/24 14:20:00.0	14.8757	64.996	0.200
12/01/24 14:25:00.0	14.8746	65.167	0.199
12/01/24 14:30:00.0	14.8800	65.338	0.204
12/01/24 14:35:00.0	14.8806	65.509	0.206
12/01/24 14:40:00.0	14.8801	65.851	0.206
12/01/24 14:45:00.0	14.8825	66.022	0.206
12/01/24 14:50:00.0	14.8815	66.193	0.202
12/01/24 14:55:00.0	14.8820	66.366	0.202
12/01/24 15:00:00.0	14.8842	66.537	0.204
12/01/24 15:05:00.0	14.8810	66.537	0.201
12/01/24 15:10:00.0	14.8783	66.708	0.200
12/01/24 15:15:00.0	14.8772	66.879	0.200
12/01/24 15:20:00.0	14.8778	67.050	0.200
12/01/24 15:25:00.0	14.8746	67.050	0.196
12/01/24 15:30:00.0	14.8720	67.221	0.195
12/01/24 15:35:00.0	14.8704	67.221	0.195
12/01/24 15:40:00.0	14.8687	67.221	0.194
12/01/24 15:45:00.0	14.8645	67.392	0.190
12/01/24 15:50:00.0	14.8613	67.392	0.190
12/01/24 15:55:00.0	14.8613	67.392	0.190
12/01/24 16:00:00.0	14.8564	67.392	0.189
12/01/24 16:05:00.0	14.8532	67.392	0.184
12/01/24 16:10:00.0	14.8516	67.392	0.185
12/01/24 16:15:00.0	14.8500	67.392	0.184
12/01/24 16:20:00.0	14.8482	67.392	0.183
12/01/24 16:25:00.0	14.8450	67.392	0.180
12/01/24 16:30:00.0	14.8435	67.392	0.179
12/01/24 16:35:00.0	14.8435	67.392	0.181
12/01/24 16:40:00.0	14.8413	67.221	0.179
12/01/24 16:45:00.0	14.8429	67.221	0.182
12/01/24 16:50:00.0	14.8445	67.221	0.181
12/01/24 16:55:00.0	14.8461	67.221	0.182
12/01/24 17:00:00.0	14.8455	67.050	0.181
12/01/24 17:05:00.0	14.8504	67.050	0.186
12/01/24 17:10:00.0	14.8520	67.050	0.187
12/01/24 17:15:00.0	14.8596	66.879	0.191
12/01/24 17:20:00.0	14.8627	66.879	0.194
12/01/24 17:25:00.0	14.8659	66.879	0.197
12/01/24 17:30:00.0	14.8685	66.708	0.198
12/01/24 17:35:00.0	14.8735	66.708	0.200
12/01/24 17:40:00.0	14.8810	66.537	0.205
12/01/24 17:45:00.0	14.8826	66.537	0.206
12/01/24 17:50:00.0	14.8793	66.537	0.203
12/01/24 17:55:00.0	14.8739	66.366	0.200
12/01/24 18:00:00.0	14.8684	66.193	0.193
12/01/24 18:05:00.0	14.8733	66.193	0.197
12/01/24 18:10:00.0	14.8712	66.022	0.197
12/01/24 18:15:00.0	14.8722	65.851	0.198
12/01/24 18:20:00.0	14.8732	65.680	0.196
12/01/24 18:25:00.0	14.8742	65.509	0.198
12/01/24 18:30:00.0	14.8774	65.509	0.200
12/01/24 18:35:00.0	14.8800	65.338	0.201
12/01/24 18:40:00.0	14.8826	65.167	0.202
12/01/24 18:45:00.0	14.8804	64.996	0.202
12/01/24 18:50:00.0	14.8862	64.825	0.204
12/01/24 18:55:00.0	14.8970	64.652	0.213
12/01/24 19:00:00.0	14.9038	64.310	0.214
12/01/24 19:05:00.0	14.9087	64.310	0.219
12/01/24 19:10:00.0	14.9145	64.139	0.224
12/01/24 19:15:00.0	14.9139	63.968	0.224
12/01/24 19:20:00.0	14.9166	63.797	0.225
12/01/24 19:25:00.0	14.9176	63.626	0.227
12/01/24 19:30:00.0	14.9202	63.455	0.227
12/01/24 19:35:00.0	14.9196	63.282	0.225
12/01/24 19:40:00.0	14.9228	63.282	0.228
12/01/24 19:45:00.0	14.9206	63.111	0.227
12/01/24 19:50:00.0	14.9199	62.940	0.225
12/01/24 19:55:00.0	14.9209	62.769	0.226
12/01/24 20:00:00.0	14.9187	62.598	0.224
12/01/24 20:05:00.0	14.9235	62.598	0.227
12/01/24 20:10:00.0	14.9213	62.425	0.225
12/01/24 20:15:00.0	14.9222	62.254	0.225
12/01/24 20:20:00.0	14.9238	62.254	0.225
12/01/24 20:25:00.0	14.9232	62.083	0.226
12/01/24 20:30:00.0	14.9226	61.912	0.224
12/01/24 20:35:00.0	14.9203	61.741	0.223
12/01/24 20:40:00.0	14.9203	61.741	0.222
12/01/24 20:45:00.0	14.9116	61.569	0.216
12/01/24 20:50:00.0	14.8981	61.398	0.208
12/01/24 20:55:00.0	14.8916	61.398	0.203
12/01/24 21:00:00.0	14.8813	61.227	0.195
12/01/24 21:05:00.0	14.8807	61.054	0.195
12/01/24 21:10:00.0	14.8752	60.883	0.189
12/01/24 21:15:00.0	14.8713	60.712	0.189
12/01/24 21:20:00.0	14.8632	60.712	0.184
12/01/24 21:25:00.0	14.8594	60.539	0.181
12/01/24 21:30:00.0	14.8587	60.368	0.179
12/01/24 21:35:00.0	14.8516	60.195	0.175
12/01/24 21:40:00.0	14.8500	60.195	0.173
12/01/24 21:45:00.0	14.8494	60.024	0.173
12/01/24 21:50:00.0	14.8487	59.851	0.174
12/01/24 21:55:00.0	14.8455	59.851	0.172
12/01/24 22:00:00.0	14.8464	59.680	0.171
12/01/24 22:05:00.0	14.8481	59.680	0.172
12/01/24 22:10:00.0	14.8474	59.508	0.172
12/01/24 22:15:00.0	14.8387	59.337	0.167
12/01/24 22:20:00.0	14.8387	59.337	0.167
12/01/24 22:25:00.0	14.8363	59.164	0.165
12/01/24 22:30:00.0	14.8379	59.164	0.165
12/01/24 22:35:00.0	14.8358	58.993	0.162
12/01/24 22:40:00.0	14.8366	58.820	0.162
12/01/24 22:45:00.0	14.8366	58.820	0.163
12/01/24 22:50:00.0	14.8361	58.647	0.163
12/01/24 22:55:00.0	14.8377	58.647	0.164
12/01/24 23:00:00.0	14.8385	58.476	0.164
12/01/24 23:05:00.0	14.8401	58.476	0.166
12/01/24 23:10:00.0	14.8411	58.303	0.167
12/01/24 23:15:00.0	14.8427	58.303	0.166
12/01/24 23:20:00.0	14.8388	58.131	0.163
12/01/24 23:25:00.0	14.8446	57.958	0.165
12/01/24 23:30:00.0	14.8414	57.958	0.163
12/01/24 23:35:00.0	14.8440	57.785	0.166
12/01/24 23:40:00.0	14.8423	57.785	0.164
12/01/24 23:45:00.0	14.8433	57.614	0.164
12/01/24 23:50:00.0	14.8433	57.614	0.164
12/01/24 23:55:00.0	14.8449	57.614	0.164
12/02/24 00:00:00.0	14.8475	57.441	0.165
12/02/24 00:05:00.0	14.8539	57.441	0.169
12/02/24 00:10:00.0	14.8629	57.268	0.178
12/02/24 00:15:00.0	14.8742	57.268	0.186
12/02/24 00:20:00.0	14.8864	57.096	0.196
12/02/24 00:25:00.0	14.8945	57.096	0.201
12/02/24 00:30:00.0	14.9003	56.923	0.206
12/02/24 00:35:00.0	14.9019	56.923	0.207
12/02/24 00:40:00.0	14.9060	56.750	0.208
12/02/24 00:45:00.0	14.9077	56.750	0.208
12/02/24 00:50:00.0	14.9102	56.577	0.212
12/02/24 00:55:00.0	14.9134	56.577	0.213
12/02/24 01:00:00.0	14.9128	56.404	0.213
12/02/24 01:05:00.0	14.9152	56.230	0.215
12/02/24 01:10:00.0	14.9184	56.230	0.218
12/02/24 01:15:00.0	14.9161	56.057	0.215
12/02/24 01:20:00.0	14.9145	56.057	0.215
12/02/24 01:25:00.0	14.9113	56.057	0.210
12/02/24 01:30:00.0	14.9106	55.884	0.211
12/02/24 01:35:00.0	14.9106	55.884	0.211
12/02/24 01:40:00.0	14.9083	55.711	0.210
12/02/24 01:45:00.0	14.9035	55.711	0.208
12/02/24 01:50:00.0	14.9028	55.537	0.209
12/02/24 01:55:00.0	14.8996	55.537	0.207
12/02/24 02:00:00.0	14.8964	55.537	0.205
12/02/24 02:05:00.0	14.8941	55.364	0.203
12/02/24 02:10:00.0	14.8923	55.364	0.203
12/02/24 02:15:00.0	14.8875	55.364	0.198
12/02/24 02:20:00.0	14.8868	55.189	0.200
12/02/24 02:25:00.0	14.8820	55.189	0.194
12/02/24 02:30:00.0	14.8797	55.017	0.194
12/02/24 02:35:00.0	14.8749	55.017	0.188
12/02/24 02:40:00.0	14.8749	55.017	0.190
12/02/24 02:45:00.0	14.8742	54.842	0.188
12/02/24 02:50:00.0	14.8742	54.842	0.190
12/02/24 02:55:00.0	14.8726	54.842	0.188
12/02/24 03:00:00.0	14.8685	54.669	0.185
12/02/24 03:05:00.0	14.8622	54.669	0.181
12/02/24 03:10:00.0	14.8630	54.495	0.183
12/02/24 03:15:00.0	14.8630	54.495	0.183
12/02/24 03:20:00.0	14.8630	54.495	0.183
12/02/24 03:25:00.0	14.8623	54.322	0.182
12/02/24 03:30:00.0	14.8591	54.322	0.182
12/02/24 03:35:00.0	14.8591	54.322	0.181
12/02/24 03:40:00.0	14.8616	54.147	0.184
12/02/24 03:45:00.0	14.8713	54.147	0.190
12/02/24 03:50:00.0	14.8745	54.147	0.193
12/02/24 03:55:00.0	14.8754	53.973	0.194
12/02/24 04:00:00.0	14.8787	53.973	0.196
12/02/24 04:05:00.0	14.8787	53.973	0.197
12/02/24 04:10:00.0	14.8764	53.798	0.194
12/02/24 04:15:00.0	14.8812	53.798	0.197
12/02/24 04:20:00.0	14.8796	53.798	0.196
