"#","Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 22072298, SEN S/N: 22072298, LBL: GLA_Downstream_Pressure)","Temp, °F (LGR S/N: 22072298, SEN S/N: 22072298, LBL: GLA_Downstream_Temp)","Sensor Depth, meters (LGR S/N: )"
17935,11/25/24 01:30:00 AM,15.0123,66.537,0.279
17936,11/25/24 01:35:00 AM,15.0081,66.708,0.274
17937,11/25/24 01:40:00 AM,15.0023,66.879,0.273
17938,11/25/24 01:45:00 AM,14.9960,66.879,0.269
17939,11/25/24 01:50:00 AM,14.9911,66.708,0.266
17940,11/25/24 01:55:00 AM,14.9876,66.537,0.265
17941,11/25/24 02:00:00 AM,14.9807,66.193,0.262
17942,11/25/24 02:05:00 AM,14.9818,66.022,0.263
17943,11/25/24 02:10:00 AM,14.9796,65.680,0.261
17944,11/25/24 02:15:00 AM,14.9762,65.509,0.257
17945,11/25/24 02:20:00 AM,14.9664,65.338,0.250
17946,11/25/24 02:25:00 AM,14.9599,65.167,0.247
17947,11/25/24 02:30:00 AM,14.9550,64.996,0.244
17948,11/25/24 02:35:00 AM,14.9515,64.825,0.242
17949,11/25/24 02:40:00 AM,14.9480,64.652,0.239
17950,11/25/24 02:45:00 AM,14.9461,64.481,0.240
17951,11/25/24 02:50:00 AM,14.9415,64.481,0.236
17952,11/25/24 02:55:00 AM,14.9380,64.310,0.233
17953,11/25/24 03:00:00 AM,14.9315,64.139,0.229
17954,11/25/24 03:05:00 AM,14.9283,64.139,0.223
17955,11/25/24 03:10:00 AM,14.9248,63.968,0.222
17956,11/25/24 03:15:00 AM,14.9218,63.968,0.221
17957,11/25/24 03:20:00 AM,14.9168,63.797,0.216
17958,11/25/24 03:25:00 AM,14.9180,63.626,0.218
17959,11/25/24 03:30:00 AM,14.9113,63.455,0.214
17960,11/25/24 03:35:00 AM,14.9110,63.282,0.213
17961,11/25/24 03:40:00 AM,14.9045,63.111,0.211
17962,11/25/24 03:45:00 AM,14.9025,62.940,0.210
17963,11/25/24 03:50:00 AM,14.9022,62.769,0.209
17964,11/25/24 03:55:00 AM,14.9018,62.598,0.208
17965,11/25/24 04:00:00 AM,14.8952,62.425,0.206
17966,11/25/24 04:05:00 AM,14.8948,62.254,0.208
17967,11/25/24 04:10:00 AM,14.8960,62.083,0.208
17968,11/25/24 04:15:00 AM,14.8952,61.741,0.206
17969,11/25/24 04:20:00 AM,14.8948,61.569,0.206
17970,11/25/24 04:25:00 AM,14.8933,61.569,0.205
17971,11/25/24 04:30:00 AM,14.8945,61.398,0.206
17972,11/25/24 04:35:00 AM,14.8894,61.227,0.202
17973,11/25/24 04:40:00 AM,14.8890,61.054,0.199
17974,11/25/24 04:45:00 AM,14.8902,60.883,0.204
17975,11/25/24 04:50:00 AM,14.8883,60.712,0.199
17976,11/25/24 04:55:00 AM,14.8848,60.539,0.197
17977,11/25/24 05:00:00 AM,14.8841,60.195,0.195
17978,11/25/24 05:05:00 AM,14.8820,60.024,0.195
17979,11/25/24 05:10:00 AM,14.8862,59.851,0.197
17980,11/25/24 05:15:00 AM,14.8936,59.680,0.203
17981,11/25/24 05:20:00 AM,14.9055,59.508,0.210
17982,11/25/24 05:25:00 AM,14.9097,59.337,0.215
17983,11/25/24 05:30:00 AM,14.9164,59.508,0.219
17984,11/25/24 05:35:00 AM,14.9202,59.851,0.221
17985,11/25/24 05:40:00 AM,14.9180,60.195,0.218
17986,11/25/24 05:45:00 AM,14.9192,60.712,0.219
17987,11/25/24 05:50:00 AM,14.9187,61.227,0.217
17988,11/25/24 05:55:00 AM,14.9195,61.569,0.218
17989,11/25/24 06:00:00 AM,14.9276,61.741,0.224
17990,11/25/24 06:05:00 AM,14.9299,62.083,0.228
17991,11/25/24 06:10:00 AM,14.9299,62.083,0.226
17992,11/25/24 06:15:00 AM,14.9303,62.254,0.230
17993,11/25/24 06:20:00 AM,14.9396,62.254,0.234
17994,11/25/24 06:25:00 AM,14.9399,62.425,0.232
17995,11/25/24 06:30:00 AM,14.9445,62.425,0.235
17996,11/25/24 06:35:00 AM,14.9415,62.425,0.229
17997,11/25/24 06:40:00 AM,14.9385,62.425,0.230
17998,11/25/24 06:45:00 AM,14.9292,62.425,0.222
17999,11/25/24 06:50:00 AM,14.9257,62.254,0.220
18000,11/25/24 06:55:00 AM,14.9176,62.083,0.215
18001,11/25/24 07:00:00 AM,14.9199,61.741,0.217
18002,11/25/24 07:05:00 AM,14.9126,61.227,0.211
18003,11/25/24 07:10:00 AM,14.9157,60.539,0.213
18004,11/25/24 07:15:00 AM,14.9171,59.851,0.213
18005,11/25/24 07:20:00 AM,14.9206,59.337,0.215
18006,11/25/24 07:25:00 AM,14.9209,58.820,0.214
18007,11/25/24 07:30:00 AM,14.9263,58.476,0.216
18008,11/25/24 07:35:00 AM,14.9270,58.131,0.213
18009,11/25/24 07:40:00 AM,14.9282,57.958,0.213
18010,11/25/24 07:45:00 AM,14.9309,57.785,0.215
18011,11/25/24 07:50:00 AM,14.9335,57.614,0.217
18012,11/25/24 07:55:00 AM,14.9331,57.441,0.215
18013,11/25/24 08:00:00 AM,14.9363,57.441,0.217
18014,11/25/24 08:05:00 AM,14.9347,57.441,0.216
18015,11/25/24 08:10:00 AM,14.9347,57.441,0.214
18016,11/25/24 08:15:00 AM,14.9363,57.441,0.216
18017,11/25/24 08:20:00 AM,14.9393,57.441,0.217
18018,11/25/24 08:25:00 AM,14.9393,57.441,0.218
18019,11/25/24 08:30:00 AM,14.9347,57.441,0.215
18020,11/25/24 08:35:00 AM,14.9382,57.614,0.218
18021,11/25/24 08:40:00 AM,14.9416,57.785,0.219
18022,11/25/24 08:45:00 AM,14.9402,57.785,0.220
18023,11/25/24 08:50:00 AM,14.9437,57.958,0.221
18024,11/25/24 08:55:00 AM,14.9472,58.131,0.227
18025,11/25/24 09:00:00 AM,14.9551,58.303,0.228
18026,11/25/24 09:05:00 AM,14.9556,58.476,0.225
18027,11/25/24 09:10:00 AM,14.9548,58.820,0.225
18028,11/25/24 09:15:00 AM,14.9599,58.993,0.231
18029,11/25/24 09:20:00 AM,14.9792,59.337,0.241
18030,11/25/24 09:25:00 AM,14.9862,59.680,0.247
18031,11/25/24 09:30:00 AM,14.9915,60.024,0.249
18032,11/25/24 09:35:00 AM,14.9962,60.712,0.253
18033,11/25/24 09:40:00 AM,14.9931,61.398,0.250
18034,11/25/24 09:45:00 AM,14.9917,62.083,0.249
18035,11/25/24 09:50:00 AM,14.9931,62.769,0.247
18036,11/25/24 09:55:00 AM,15.0052,63.282,0.254
18037,11/25/24 10:00:00 AM,15.0078,63.797,0.253
18038,11/25/24 10:05:00 AM,15.0071,64.139,0.255
18039,11/25/24 10:10:00 AM,15.0082,64.652,0.258
18040,11/25/24 10:15:00 AM,15.0073,64.996,0.256
18041,11/25/24 10:20:00 AM,15.0078,65.167,0.256
18042,11/25/24 10:25:00 AM,15.0039,65.509,0.251
18043,11/25/24 10:30:00 AM,15.0013,65.680,0.252
18044,11/25/24 10:35:00 AM,15.0031,65.851,0.254
18045,11/25/24 10:40:00 AM,15.0081,66.022,0.256
18046,11/25/24 10:45:00 AM,15.0081,66.022,0.256
18047,11/25/24 10:50:00 AM,15.0101,66.193,0.259
18048,11/25/24 10:55:00 AM,15.0147,66.193,0.258
18049,11/25/24 11:00:00 AM,15.0104,66.366,0.257
18050,11/25/24 11:05:00 AM,14.9999,66.537,0.251
18051,11/25/24 11:10:00 AM,14.9939,66.537,0.246
18052,11/25/24 11:15:00 AM,14.9834,66.708,0.237
18053,11/25/24 11:20:00 AM,14.9814,66.537,0.235
18054,11/25/24 11:25:00 AM,14.9811,66.366,0.235
18055,11/25/24 11:30:00 AM,14.9818,66.022,0.235
18056,11/25/24 11:35:00 AM,14.9765,65.680,0.233
18057,11/25/24 11:40:00 AM,14.9746,65.509,0.234
18058,11/25/24 11:45:00 AM,14.9634,65.338,0.229
18059,11/25/24 11:50:00 AM,14.9630,65.167,0.228
18060,11/25/24 11:55:00 AM,14.9615,65.167,0.228
18061,11/25/24 12:00:00 PM,14.9580,64.996,0.225
18062,11/25/24 12:05:00 PM,14.9592,64.825,0.230
18063,11/25/24 12:10:00 PM,14.9604,64.652,0.230
18064,11/25/24 12:15:00 PM,14.9711,64.652,0.241
18065,11/25/24 12:20:00 PM,14.9757,64.652,0.242
18066,11/25/24 12:25:00 PM,14.9746,64.825,0.242
18067,11/25/24 12:30:00 PM,14.9780,64.996,0.248
18068,11/25/24 12:35:00 PM,14.9757,65.338,0.244
18069,11/25/24 12:40:00 PM,14.9811,65.680,0.247
18070,11/25/24 12:45:00 PM,14.9804,66.022,0.245
18071,11/25/24 12:50:00 PM,14.9827,66.366,0.249
18072,11/25/24 12:55:00 PM,14.9834,66.708,0.251
18073,11/25/24 01:00:00 PM,14.9811,67.050,0.250
18074,11/25/24 01:05:00 PM,14.9814,67.221,0.251
18075,11/25/24 01:10:00 PM,14.9807,67.564,0.251
18076,11/25/24 01:15:00 PM,14.9798,67.906,0.252
18077,11/25/24 01:20:00 PM,14.9770,68.077,0.253
18078,11/25/24 01:25:00 PM,14.9794,68.421,0.254
18079,11/25/24 01:30:00 PM,14.9782,68.592,0.256
18080,11/25/24 01:35:00 PM,14.9817,68.763,0.255
18081,11/25/24 01:40:00 PM,14.9850,68.934,0.257
18082,11/25/24 01:45:00 PM,14.9778,69.107,0.254
18083,11/25/24 01:50:00 PM,14.9812,69.278,0.255
18084,11/25/24 01:55:00 PM,14.9796,69.278,0.255
18085,11/25/24 02:00:00 PM,14.9785,69.449,0.254
18086,11/25/24 02:05:00 PM,14.9785,69.449,0.254
18087,11/25/24 02:10:00 PM,14.9741,69.622,0.253
18088,11/25/24 02:15:00 PM,14.9741,69.622,0.254
18089,11/25/24 02:20:00 PM,14.9714,69.793,0.254
18090,11/25/24 02:25:00 PM,14.9702,69.964,0.253
18091,11/25/24 02:30:00 PM,14.9625,69.964,0.247
18092,11/25/24 02:35:00 PM,14.9518,69.964,0.241
18093,11/25/24 02:40:00 PM,14.9444,70.137,0.234
18094,11/25/24 02:45:00 PM,14.9398,70.137,0.232
18095,11/25/24 02:50:00 PM,14.9363,69.964,0.227
18096,11/25/24 02:55:00 PM,14.9328,69.793,0.226
18097,11/25/24 03:00:00 PM,14.9260,69.449,0.225
18098,11/25/24 03:05:00 PM,14.9286,69.278,0.227
18099,11/25/24 03:10:00 PM,14.9283,69.107,0.225
18100,11/25/24 03:15:00 PM,14.9248,68.934,0.222
18101,11/25/24 03:20:00 PM,14.9229,68.763,0.222
18102,11/25/24 03:25:00 PM,14.9260,68.763,0.225
18103,11/25/24 03:30:00 PM,14.9260,68.763,0.225
18104,11/25/24 03:35:00 PM,14.9287,68.592,0.227
18105,11/25/24 03:40:00 PM,14.9364,68.592,0.232
18106,11/25/24 03:45:00 PM,14.9443,68.592,0.237
18107,11/25/24 03:50:00 PM,14.9522,68.763,0.242
18108,11/25/24 03:55:00 PM,14.9588,68.934,0.248
18109,11/25/24 04:00:00 PM,14.9638,69.107,0.250
18110,11/25/24 04:05:00 PM,14.9662,69.449,0.252
18111,11/25/24 04:10:00 PM,14.9664,69.622,0.252
18112,11/25/24 04:15:00 PM,14.9718,69.964,0.257
18113,11/25/24 04:20:00 PM,14.9721,70.137,0.256
18114,11/25/24 04:25:00 PM,14.9772,70.308,0.258
18115,11/25/24 04:30:00 PM,14.9791,70.480,0.261
18116,11/25/24 04:35:00 PM,14.9807,70.480,0.261
18117,11/25/24 04:40:00 PM,14.9795,70.651,0.261
18118,11/25/24 04:45:00 PM,14.9825,70.651,0.265
18119,11/25/24 04:50:00 PM,14.9856,70.651,0.265
18120,11/25/24 04:55:00 PM,14.9809,70.651,0.262
18121,11/25/24 05:00:00 PM,14.9828,70.824,0.261
18122,11/25/24 05:05:00 PM,14.9782,70.824,0.261
18123,11/25/24 05:10:00 PM,14.9798,70.824,0.263
18124,11/25/24 05:15:00 PM,14.9736,70.824,0.258
18125,11/25/24 05:20:00 PM,14.9736,70.824,0.259
18126,11/25/24 05:25:00 PM,14.9770,70.995,0.259
18127,11/25/24 05:30:00 PM,14.9802,70.995,0.261
18128,11/25/24 05:35:00 PM,14.9770,70.995,0.257
18129,11/25/24 05:40:00 PM,14.9770,70.995,0.258
18130,11/25/24 05:45:00 PM,14.9740,70.995,0.257
18131,11/25/24 05:50:00 PM,14.9759,71.168,0.260
18132,11/25/24 05:55:00 PM,14.9805,71.168,0.263
18133,11/25/24 06:00:00 PM,14.9836,71.168,0.263
18134,11/25/24 06:05:00 PM,14.9882,71.168,0.265
18135,11/25/24 06:10:00 PM,14.9928,71.168,0.268
18136,11/25/24 06:15:00 PM,14.9975,71.168,0.270
18137,11/25/24 06:20:00 PM,15.0037,71.168,0.273
18138,11/25/24 06:25:00 PM,15.0098,71.168,0.278
18139,11/25/24 06:30:00 PM,15.0130,71.168,0.279
18140,11/25/24 06:35:00 PM,15.0142,70.995,0.284
18141,11/25/24 06:40:00 PM,15.0203,70.995,0.286
18142,11/25/24 06:45:00 PM,15.0169,70.824,0.283
18143,11/25/24 06:50:00 PM,15.0184,70.824,0.287
18144,11/25/24 06:55:00 PM,15.0197,70.651,0.286
18145,11/25/24 07:00:00 PM,15.0227,70.651,0.286
18146,11/25/24 07:05:00 PM,15.0223,70.480,0.287
18147,11/25/24 07:10:00 PM,15.0239,70.480,0.289
18148,11/25/24 07:15:00 PM,15.0234,70.308,0.288
18149,11/25/24 07:20:00 PM,15.0250,70.308,0.289
18150,11/25/24 07:25:00 PM,15.0262,70.137,0.290
18151,11/25/24 07:30:00 PM,15.0262,70.137,0.291
18152,11/25/24 07:35:00 PM,15.0155,70.137,0.284
18153,11/25/24 07:40:00 PM,15.0104,69.964,0.281
18154,11/25/24 07:45:00 PM,15.0069,69.793,0.277
18155,11/25/24 07:50:00 PM,15.0015,69.449,0.275
18156,11/25/24 07:55:00 PM,15.0008,69.107,0.274
18157,11/25/24 08:00:00 PM,15.0036,68.934,0.275
18158,11/25/24 08:05:00 PM,14.9968,68.592,0.267
18159,11/25/24 08:10:00 PM,14.9917,68.421,0.263
18160,11/25/24 08:15:00 PM,14.9926,68.077,0.265
18161,11/25/24 08:20:00 PM,14.9828,67.906,0.260
18162,11/25/24 08:25:00 PM,14.9828,67.906,0.259
18163,11/25/24 08:30:00 PM,14.9794,67.735,0.255
18164,11/25/24 08:35:00 PM,14.9775,67.564,0.256
18165,11/25/24 08:40:00 PM,14.9791,67.564,0.256
18166,11/25/24 08:45:00 PM,14.9698,67.564,0.251
18167,11/25/24 08:50:00 PM,14.9709,67.392,0.252
18168,11/25/24 08:55:00 PM,14.9709,67.392,0.250
18169,11/25/24 09:00:00 PM,14.9679,67.392,0.248
18170,11/25/24 09:05:00 PM,14.9679,67.392,0.248
18171,11/25/24 09:10:00 PM,14.9648,67.392,0.247
18172,11/25/24 09:15:00 PM,14.9663,67.392,0.248
18173,11/25/24 09:20:00 PM,14.9633,67.392,0.244
18174,11/25/24 09:25:00 PM,14.9586,67.392,0.242
18175,11/25/24 09:30:00 PM,14.9617,67.392,0.244
18176,11/25/24 09:35:00 PM,14.9586,67.392,0.244
18177,11/25/24 09:40:00 PM,14.9602,67.392,0.245
18178,11/25/24 09:45:00 PM,14.9598,67.221,0.244
18179,11/25/24 09:50:00 PM,14.9644,67.221,0.249
18180,11/25/24 09:55:00 PM,14.9614,67.221,0.244
18181,11/25/24 10:00:00 PM,14.9598,67.221,0.244
18182,11/25/24 10:05:00 PM,14.9598,67.221,0.244
18183,11/25/24 10:10:00 PM,14.9614,67.221,0.245
18184,11/25/24 10:15:00 PM,14.9628,67.221,0.247
18185,11/25/24 10:20:00 PM,14.9660,67.221,0.248
18186,11/25/24 10:25:00 PM,14.9644,67.221,0.248
18187,11/25/24 10:30:00 PM,14.9686,67.050,0.249
18188,11/25/24 10:35:00 PM,14.9656,67.050,0.246
18189,11/25/24 10:40:00 PM,14.9686,67.050,0.248
18190,11/25/24 10:45:00 PM,14.9702,67.050,0.248
18191,11/25/24 10:50:00 PM,14.9718,67.050,0.248
18192,11/25/24 10:55:00 PM,14.9733,67.050,0.253
18193,11/25/24 11:00:00 PM,14.9672,67.050,0.250
18194,11/25/24 11:05:00 PM,14.9698,66.879,0.255
18195,11/25/24 11:10:00 PM,14.9776,66.879,0.256
18196,11/25/24 11:15:00 PM,14.9760,66.879,0.256
18197,11/25/24 11:20:00 PM,14.9760,66.879,0.256
18198,11/25/24 11:25:00 PM,14.9849,66.708,0.263
18199,11/25/24 11:30:00 PM,14.9911,66.708,0.265
18200,11/25/24 11:35:00 PM,14.9957,66.708,0.272
18201,11/25/24 11:40:00 PM,14.9976,66.879,0.271
18202,11/25/24 11:45:00 PM,14.9981,67.050,0.272
18203,11/25/24 11:50:00 PM,15.0014,67.221,0.274
18204,11/25/24 11:55:00 PM,15.0037,67.564,0.274
18205,11/26/24 12:00:00 AM,15.0072,67.735,0.276
18206,11/26/24 12:05:00 AM,15.0076,67.906,0.275
18207,11/26/24 12:10:00 AM,15.0095,68.077,0.278
18208,11/26/24 12:15:00 AM,15.0084,68.248,0.275
18209,11/26/24 12:20:00 AM,15.0098,68.248,0.276
18210,11/26/24 12:25:00 AM,15.0118,68.421,0.279
18211,11/26/24 12:30:00 AM,15.0102,68.421,0.278
18212,11/26/24 12:35:00 AM,15.0133,68.421,0.280
18213,11/26/24 12:40:00 AM,15.0056,68.421,0.277
18214,11/26/24 12:45:00 AM,14.9994,68.421,0.273
18215,11/26/24 12:50:00 AM,14.9886,68.421,0.267
18216,11/26/24 12:55:00 AM,14.9870,68.421,0.265
18217,11/26/24 01:00:00 AM,14.9802,68.077,0.261
18218,11/26/24 01:05:00 AM,14.9782,67.906,0.261
18219,11/26/24 01:10:00 AM,14.9760,67.564,0.261
18220,11/26/24 01:15:00 AM,14.9767,67.221,0.261
18221,11/26/24 01:20:00 AM,14.9791,66.879,0.263
18222,11/26/24 01:25:00 AM,14.9756,66.708,0.260
18223,11/26/24 01:30:00 AM,14.9749,66.366,0.261
18224,11/26/24 01:35:00 AM,14.9714,66.193,0.257
18225,11/26/24 01:40:00 AM,14.9711,66.022,0.259
18226,11/26/24 01:45:00 AM,14.9711,66.022,0.260
18227,11/26/24 01:50:00 AM,14.9692,65.851,0.257
18228,11/26/24 01:55:00 AM,14.9657,65.680,0.257
18229,11/26/24 02:00:00 AM,14.9688,65.680,0.259
18230,11/26/24 02:05:00 AM,14.9657,65.680,0.258
18231,11/26/24 02:10:00 AM,14.9669,65.509,0.258
18232,11/26/24 02:15:00 AM,14.9638,65.509,0.258
18233,11/26/24 02:20:00 AM,14.9634,65.338,0.255
18234,11/26/24 02:25:00 AM,14.9634,65.338,0.255
18235,11/26/24 02:30:00 AM,14.9634,65.338,0.255
18236,11/26/24 02:35:00 AM,14.9676,65.167,0.260
18237,11/26/24 02:40:00 AM,14.9646,65.167,0.258
18238,11/26/24 02:45:00 AM,14.9630,65.167,0.258
18239,11/26/24 02:50:00 AM,14.9596,64.996,0.254
18240,11/26/24 02:55:00 AM,14.9596,64.996,0.255
18241,11/26/24 03:00:00 AM,14.9576,64.825,0.253
18242,11/26/24 03:05:00 AM,14.9592,64.825,0.253
18243,11/26/24 03:10:00 AM,14.9573,64.652,0.253
18244,11/26/24 03:15:00 AM,14.9631,64.481,0.256
18245,11/26/24 03:20:00 AM,14.9689,64.310,0.259
18246,11/26/24 03:25:00 AM,14.9736,64.310,0.261
18247,11/26/24 03:30:00 AM,14.9778,64.139,0.266
18248,11/26/24 03:35:00 AM,14.9766,64.310,0.264
18249,11/26/24 03:40:00 AM,14.9769,64.481,0.265
18250,11/26/24 03:45:00 AM,14.9757,64.652,0.266
18251,11/26/24 03:50:00 AM,14.9778,64.825,0.267
18252,11/26/24 03:55:00 AM,14.9734,64.996,0.265
18253,11/26/24 04:00:00 AM,14.9738,65.167,0.265
18254,11/26/24 04:05:00 AM,14.9722,65.167,0.265
18255,11/26/24 04:10:00 AM,14.9680,65.338,0.262
18256,11/26/24 04:15:00 AM,14.9696,65.338,0.263
18257,11/26/24 04:20:00 AM,14.9664,65.338,0.261
18258,11/26/24 04:25:00 AM,14.9650,65.338,0.259
18259,11/26/24 04:30:00 AM,14.9634,65.338,0.258
18260,11/26/24 04:35:00 AM,14.9604,65.338,0.259
18261,11/26/24 04:40:00 AM,14.9464,65.338,0.250
18262,11/26/24 04:45:00 AM,14.9383,65.167,0.243
18263,11/26/24 04:50:00 AM,14.9302,64.996,0.238
18264,11/26/24 04:55:00 AM,14.9283,64.825,0.236
18265,11/26/24 05:00:00 AM,14.9257,64.310,0.233
18266,11/26/24 05:05:00 AM,14.9234,63.968,0.233
18267,11/26/24 05:10:00 AM,14.9206,63.455,0.230
18268,11/26/24 05:15:00 AM,14.9210,62.940,0.231
18269,11/26/24 05:20:00 AM,14.9187,62.598,0.228
18270,11/26/24 05:25:00 AM,14.9226,62.254,0.231
18271,11/26/24 05:30:00 AM,14.9218,61.912,0.231
18272,11/26/24 05:35:00 AM,14.9215,61.741,0.230
18273,11/26/24 05:40:00 AM,14.9206,61.398,0.229
18274,11/26/24 05:45:00 AM,14.9187,61.227,0.227
18275,11/26/24 05:50:00 AM,14.9157,61.227,0.224
18276,11/26/24 05:55:00 AM,14.9183,61.054,0.226
18277,11/26/24 06:00:00 AM,14.9180,60.883,0.228
18278,11/26/24 06:05:00 AM,14.9160,60.712,0.224
18279,11/26/24 06:10:00 AM,14.9171,60.539,0.227
18280,11/26/24 06:15:00 AM,14.9245,60.368,0.231
18281,11/26/24 06:20:00 AM,14.9334,60.195,0.238
18282,11/26/24 06:25:00 AM,14.9411,60.195,0.244
18283,11/26/24 06:30:00 AM,14.9503,60.195,0.248
18284,11/26/24 06:35:00 AM,14.9496,60.539,0.249
18285,11/26/24 06:40:00 AM,14.9519,60.883,0.248
18286,11/26/24 06:45:00 AM,14.9515,61.398,0.249
18287,11/26/24 06:50:00 AM,14.9508,61.741,0.249
18288,11/26/24 06:55:00 AM,14.9561,62.083,0.253
18289,11/26/24 07:00:00 AM,14.9554,62.425,0.252
18290,11/26/24 07:05:00 AM,14.9573,62.598,0.254
18291,11/26/24 07:10:00 AM,14.9592,62.769,0.255
18292,11/26/24 07:15:00 AM,14.9550,62.940,0.251
18293,11/26/24 07:20:00 AM,14.9492,63.111,0.245
18294,11/26/24 07:25:00 AM,14.9403,63.282,0.237
18295,11/26/24 07:30:00 AM,14.9385,63.111,0.237
18296,11/26/24 07:35:00 AM,14.9376,62.769,0.236
18297,11/26/24 07:40:00 AM,14.9353,62.425,0.234
18298,11/26/24 07:45:00 AM,14.9376,62.083,0.234
18299,11/26/24 07:50:00 AM,14.9369,61.741,0.232
18300,11/26/24 07:55:00 AM,14.9361,61.398,0.230
18301,11/26/24 08:00:00 AM,14.9369,61.054,0.232
18302,11/26/24 08:05:00 AM,14.9380,60.883,0.235
18303,11/26/24 08:10:00 AM,14.9350,60.883,0.230
18304,11/26/24 08:15:00 AM,14.9345,60.712,0.230
18305,11/26/24 08:20:00 AM,14.9376,60.712,0.231
18306,11/26/24 08:25:00 AM,14.9392,60.712,0.232
18307,11/26/24 08:30:00 AM,14.9373,60.539,0.230
18308,11/26/24 08:35:00 AM,14.9422,60.712,0.234
18309,11/26/24 08:40:00 AM,14.9408,60.712,0.233
18310,11/26/24 08:45:00 AM,14.9411,60.883,0.234
18311,11/26/24 08:50:00 AM,14.9427,60.883,0.233
18312,11/26/24 08:55:00 AM,14.9415,61.054,0.231
18313,11/26/24 09:00:00 AM,14.9387,61.227,0.231
18314,11/26/24 09:05:00 AM,14.9376,61.398,0.229
18315,11/26/24 09:10:00 AM,14.9350,61.569,0.226
18316,11/26/24 09:15:00 AM,14.9380,61.569,0.232
18317,11/26/24 09:20:00 AM,14.9396,61.569,0.232
18318,11/26/24 09:25:00 AM,14.9445,61.741,0.235
18319,11/26/24 09:30:00 AM,14.9492,61.741,0.236
18320,11/26/24 09:35:00 AM,14.9434,61.912,0.232
18321,11/26/24 09:40:00 AM,14.9473,62.254,0.234
18322,11/26/24 09:45:00 AM,14.9508,62.425,0.235
18323,11/26/24 09:50:00 AM,14.9480,62.598,0.231
18324,11/26/24 09:55:00 AM,14.9550,62.940,0.235
18325,11/26/24 10:00:00 AM,14.9585,63.111,0.238
18326,11/26/24 10:05:00 AM,14.9589,63.282,0.240
18327,11/26/24 10:10:00 AM,14.9654,63.455,0.243
18328,11/26/24 10:15:00 AM,14.9646,63.797,0.242
18329,11/26/24 10:20:00 AM,14.9608,64.139,0.238
18330,11/26/24 10:25:00 AM,14.9627,64.310,0.238
18331,11/26/24 10:30:00 AM,14.9615,64.481,0.237
18332,11/26/24 10:35:00 AM,14.9692,64.481,0.240
18333,11/26/24 10:40:00 AM,14.9820,64.652,0.249
18334,11/26/24 10:45:00 AM,14.9927,64.652,0.256
18335,11/26/24 10:50:00 AM,14.9889,64.996,0.255
18336,11/26/24 10:55:00 AM,14.9927,65.338,0.256
18337,11/26/24 11:00:00 AM,14.9904,65.680,0.255
18338,11/26/24 11:05:00 AM,14.9838,66.193,0.252
18339,11/26/24 11:10:00 AM,14.9814,66.537,0.253
18340,11/26/24 11:15:00 AM,14.9883,66.879,0.258
18341,11/26/24 11:20:00 AM,14.9872,67.050,0.257
18342,11/26/24 11:25:00 AM,14.9833,67.392,0.256
18343,11/26/24 11:30:00 AM,14.9821,67.564,0.255
18344,11/26/24 11:35:00 AM,14.9779,67.735,0.252
18345,11/26/24 11:40:00 AM,14.9751,67.906,0.251
18346,11/26/24 11:45:00 AM,14.9709,68.077,0.247
18347,11/26/24 11:50:00 AM,14.9677,68.077,0.244
18348,11/26/24 11:55:00 AM,14.9712,68.248,0.247
18349,11/26/24 12:00:00 PM,14.9698,68.248,0.246
18350,11/26/24 12:05:00 PM,14.9731,68.421,0.250
18351,11/26/24 12:10:00 PM,14.9717,68.421,0.250
18352,11/26/24 12:15:00 PM,14.9673,68.592,0.248
18353,11/26/24 12:20:00 PM,14.9615,68.763,0.247
18354,11/26/24 12:25:00 PM,14.9588,68.934,0.245
18355,11/26/24 12:30:00 PM,14.9557,68.934,0.244
18356,11/26/24 12:35:00 PM,14.9546,69.107,0.244
18357,11/26/24 12:40:00 PM,14.9561,69.107,0.245
18358,11/26/24 12:45:00 PM,14.9564,69.278,0.250
18359,11/26/24 12:50:00 PM,14.9580,69.278,0.251
18360,11/26/24 12:55:00 PM,14.9583,69.449,0.248
18361,11/26/24 01:00:00 PM,14.9602,69.622,0.253
18362,11/26/24 01:05:00 PM,14.9606,69.793,0.253
18363,11/26/24 01:10:00 PM,14.9653,69.793,0.254
18364,11/26/24 01:15:00 PM,14.9625,69.964,0.252
18365,11/26/24 01:20:00 PM,14.9614,70.137,0.252
18366,11/26/24 01:25:00 PM,14.9617,70.308,0.252
18367,11/26/24 01:30:00 PM,14.9633,70.308,0.255
18368,11/26/24 01:35:00 PM,14.9575,70.480,0.250
18369,11/26/24 01:40:00 PM,14.9593,70.651,0.254
18370,11/26/24 01:45:00 PM,14.9551,70.824,0.253
18371,11/26/24 01:50:00 PM,14.9443,70.824,0.246
18372,11/26/24 01:55:00 PM,14.9400,70.995,0.245
18373,11/26/24 02:00:00 PM,14.9369,70.995,0.244
18374,11/26/24 02:05:00 PM,14.9396,70.824,0.248
18375,11/26/24 02:10:00 PM,14.9396,70.824,0.248
18376,11/26/24 02:15:00 PM,14.9408,70.651,0.246
18377,11/26/24 02:20:00 PM,14.9424,70.651,0.248
18378,11/26/24 02:25:00 PM,14.9358,70.480,0.243
18379,11/26/24 02:30:00 PM,14.9328,70.480,0.241
18380,11/26/24 02:35:00 PM,14.9296,70.480,0.242
18381,11/26/24 02:40:00 PM,14.9308,70.308,0.239
