"#","Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 22072298, SEN S/N: 22072298, LBL: Frogspot_Pressure)","Temp, °F (LGR S/N: 22072298, SEN S/N: 22072298, LBL: Frogspot_Temp)","Sensor Depth, meters (LGR S/N: )"
24544,12/04/24 10:55:00 PM,14.9241,63.626,0.215
24545,12/04/24 11:00:00 PM,14.9290,63.626,0.219
24546,12/04/24 11:05:00 PM,14.9258,63.626,0.217
24547,12/04/24 11:10:00 PM,14.9258,63.626,0.217
24548,12/04/24 11:15:00 PM,14.9274,63.626,0.217
24549,12/04/24 11:20:00 PM,14.9192,63.626,0.212
24550,12/04/24 11:25:00 PM,14.9203,63.455,0.211
24551,12/04/24 11:30:00 PM,14.9186,63.455,0.211
24552,12/04/24 11:35:00 PM,14.9268,63.455,0.217
24553,12/04/24 11:40:00 PM,14.9170,63.455,0.211
24554,12/04/24 11:45:00 PM,14.9137,63.455,0.209
24555,12/04/24 11:50:00 PM,14.9154,63.455,0.209
24556,12/04/24 11:55:00 PM,14.9087,63.455,0.206
24557,12/05/24 12:00:00 AM,14.9132,63.282,0.208
24558,12/05/24 12:05:00 AM,14.9065,63.282,0.204
24559,12/05/24 12:10:00 AM,14.9148,63.282,0.210
24560,12/05/24 12:15:00 AM,14.9132,63.282,0.207
24561,12/05/24 12:20:00 AM,14.9197,63.282,0.213
24562,12/05/24 12:25:00 AM,14.9181,63.282,0.215
24563,12/05/24 12:30:00 AM,14.9142,63.111,0.211
24564,12/05/24 12:35:00 AM,14.9109,63.111,0.206
24565,12/05/24 12:40:00 AM,14.9077,63.111,0.206
24566,12/05/24 12:45:00 AM,14.9241,63.111,0.218
24567,12/05/24 12:50:00 AM,14.9109,63.111,0.209
24568,12/05/24 12:55:00 AM,14.9160,63.111,0.212
24569,12/05/24 01:00:00 AM,14.9109,63.111,0.210
24570,12/05/24 01:05:00 AM,14.9137,62.940,0.212
24571,12/05/24 01:10:00 AM,14.9105,62.940,0.210
24572,12/05/24 01:15:00 AM,14.9137,62.940,0.213
24573,12/05/24 01:20:00 AM,14.9170,62.940,0.218
24574,12/05/24 01:25:00 AM,14.9022,62.940,0.207
24575,12/05/24 01:30:00 AM,14.9132,62.769,0.214
24576,12/05/24 01:35:00 AM,14.9032,62.769,0.208
24577,12/05/24 01:40:00 AM,14.8983,62.769,0.204
24578,12/05/24 01:45:00 AM,14.8983,62.769,0.203
24579,12/05/24 01:50:00 AM,14.8983,62.769,0.205
24580,12/05/24 01:55:00 AM,14.8978,62.598,0.201
24581,12/05/24 02:00:00 AM,14.8994,62.598,0.204
24582,12/05/24 02:05:00 AM,14.9060,62.598,0.209
24583,12/05/24 02:10:00 AM,14.8945,62.598,0.203
24584,12/05/24 02:15:00 AM,14.9022,62.425,0.206
24585,12/05/24 02:20:00 AM,14.8973,62.425,0.205
24586,12/05/24 02:25:00 AM,14.9038,62.425,0.208
24587,12/05/24 02:30:00 AM,14.9005,62.425,0.204
24588,12/05/24 02:35:00 AM,14.8983,62.254,0.204
24589,12/05/24 02:40:00 AM,14.8983,62.254,0.205
24590,12/05/24 02:45:00 AM,14.8983,62.254,0.205
24591,12/05/24 02:50:00 AM,14.9032,62.254,0.206
24592,12/05/24 02:55:00 AM,14.9044,62.083,0.208
24593,12/05/24 03:00:00 AM,14.9010,62.083,0.206
24594,12/05/24 03:05:00 AM,14.9093,62.083,0.212
24595,12/05/24 03:10:00 AM,14.9170,61.912,0.215
24596,12/05/24 03:15:00 AM,14.9071,61.912,0.209
24597,12/05/24 03:20:00 AM,14.9180,61.741,0.216
24598,12/05/24 03:25:00 AM,14.9263,61.741,0.223
24599,12/05/24 03:30:00 AM,14.9263,61.741,0.222
24600,12/05/24 03:35:00 AM,14.9328,61.741,0.229
24601,12/05/24 03:40:00 AM,14.9290,61.569,0.227
24602,12/05/24 03:45:00 AM,14.9306,61.569,0.226
24603,12/05/24 03:50:00 AM,14.9300,61.398,0.226
24604,12/05/24 03:55:00 AM,14.9318,61.398,0.228
24605,12/05/24 04:00:00 AM,14.9328,61.227,0.230
24606,12/05/24 04:05:00 AM,14.9263,61.227,0.225
24607,12/05/24 04:10:00 AM,14.9180,61.227,0.217
24608,12/05/24 04:15:00 AM,14.9306,61.054,0.229
24609,12/05/24 04:20:00 AM,14.9239,61.054,0.225
24610,12/05/24 04:25:00 AM,14.9186,60.883,0.220
24611,12/05/24 04:30:00 AM,14.9202,60.883,0.219
24612,12/05/24 04:35:00 AM,14.9163,60.712,0.220
24613,12/05/24 04:40:00 AM,14.9163,60.712,0.218
24614,12/05/24 04:45:00 AM,14.9196,60.712,0.220
24615,12/05/24 04:50:00 AM,14.9141,60.539,0.216
24616,12/05/24 04:55:00 AM,14.9125,60.539,0.213
24617,12/05/24 05:00:00 AM,14.9135,60.368,0.214
24618,12/05/24 05:05:00 AM,14.9102,60.368,0.214
24619,12/05/24 05:10:00 AM,14.9163,60.195,0.219
24620,12/05/24 05:15:00 AM,14.9080,60.195,0.213
24621,12/05/24 05:20:00 AM,14.9064,60.195,0.211
24622,12/05/24 05:25:00 AM,14.9074,60.024,0.212
24623,12/05/24 05:30:00 AM,14.8976,60.024,0.207
24624,12/05/24 05:35:00 AM,14.9036,59.851,0.211
24625,12/05/24 05:40:00 AM,14.9052,59.851,0.213
24626,12/05/24 05:45:00 AM,14.8920,59.851,0.204
24627,12/05/24 05:50:00 AM,14.8948,59.680,0.206
24628,12/05/24 05:55:00 AM,14.8915,59.680,0.202
24629,12/05/24 06:00:00 AM,14.8915,59.680,0.204
24630,12/05/24 06:05:00 AM,14.8926,59.508,0.202
24631,12/05/24 06:10:00 AM,14.8960,59.508,0.204
24632,12/05/24 06:15:00 AM,14.8942,59.508,0.204
24633,12/05/24 06:20:00 AM,14.8936,59.337,0.204
24634,12/05/24 06:25:00 AM,14.8986,59.337,0.204
24635,12/05/24 06:30:00 AM,14.8871,59.337,0.196
24636,12/05/24 06:35:00 AM,14.8920,59.337,0.199
24637,12/05/24 06:40:00 AM,14.8948,59.164,0.201
24638,12/05/24 06:45:00 AM,14.8948,59.164,0.198
24639,12/05/24 06:50:00 AM,14.8931,59.164,0.197
24640,12/05/24 06:55:00 AM,14.8931,59.164,0.196
24641,12/05/24 07:00:00 AM,14.8958,58.993,0.199
24642,12/05/24 07:05:00 AM,14.8893,58.993,0.196
24643,12/05/24 07:10:00 AM,14.8875,58.993,0.194
24644,12/05/24 07:15:00 AM,14.8859,58.993,0.192
24645,12/05/24 07:20:00 AM,14.8893,58.993,0.193
24646,12/05/24 07:25:00 AM,14.8870,58.820,0.191
24647,12/05/24 07:30:00 AM,14.8854,58.820,0.190
24648,12/05/24 07:35:00 AM,14.8870,58.820,0.191
24649,12/05/24 07:40:00 AM,14.8820,58.820,0.187
24650,12/05/24 07:45:00 AM,14.8804,58.820,0.184
24651,12/05/24 07:50:00 AM,14.8765,58.647,0.181
24652,12/05/24 07:55:00 AM,14.8749,58.647,0.182
24653,12/05/24 08:00:00 AM,14.8749,58.647,0.182
24654,12/05/24 08:05:00 AM,14.8716,58.647,0.179
24655,12/05/24 08:10:00 AM,14.8694,58.476,0.179
24656,12/05/24 08:15:00 AM,14.8611,58.476,0.173
24657,12/05/24 08:20:00 AM,14.8645,58.476,0.175
24658,12/05/24 08:25:00 AM,14.8661,58.476,0.177
24659,12/05/24 08:30:00 AM,14.8656,58.303,0.174
24660,12/05/24 08:35:00 AM,14.8607,58.303,0.172
24661,12/05/24 08:40:00 AM,14.8623,58.303,0.174
24662,12/05/24 08:45:00 AM,14.8601,58.131,0.171
24663,12/05/24 08:50:00 AM,14.8552,58.131,0.169
24664,12/05/24 08:55:00 AM,14.8535,58.131,0.167
24665,12/05/24 09:00:00 AM,14.8519,58.131,0.167
24666,12/05/24 09:05:00 AM,14.8519,58.131,0.167
24667,12/05/24 09:10:00 AM,14.8497,57.958,0.166
24668,12/05/24 09:15:00 AM,14.8546,57.958,0.169
24669,12/05/24 09:20:00 AM,14.8546,57.958,0.168
24670,12/05/24 09:25:00 AM,14.8546,57.958,0.166
24671,12/05/24 09:30:00 AM,14.8556,57.785,0.167
24672,12/05/24 09:35:00 AM,14.8523,57.785,0.167
24673,12/05/24 09:40:00 AM,14.8507,57.785,0.166
24674,12/05/24 09:45:00 AM,14.8523,57.785,0.165
24675,12/05/24 09:50:00 AM,14.8556,57.785,0.165
24676,12/05/24 09:55:00 AM,14.8507,57.785,0.163
24677,12/05/24 10:00:00 AM,14.8590,57.785,0.169
24678,12/05/24 10:05:00 AM,14.8572,57.785,0.168
24679,12/05/24 10:10:00 AM,14.8590,57.785,0.170
24680,12/05/24 10:15:00 AM,14.8584,57.614,0.169
24681,12/05/24 10:20:00 AM,14.8649,57.614,0.173
24682,12/05/24 10:25:00 AM,14.8683,57.614,0.177
24683,12/05/24 10:30:00 AM,14.8683,57.614,0.175
24684,12/05/24 10:35:00 AM,14.8732,57.614,0.178
24685,12/05/24 10:40:00 AM,14.8754,57.785,0.179
24686,12/05/24 10:45:00 AM,14.8836,57.785,0.184
24687,12/05/24 10:50:00 AM,14.8803,57.785,0.182
24688,12/05/24 10:55:00 AM,14.8819,57.785,0.180
24689,12/05/24 11:00:00 AM,14.8868,57.785,0.182
24690,12/05/24 11:05:00 AM,14.8935,57.785,0.187
24691,12/05/24 11:10:00 AM,14.8902,57.785,0.186
24692,12/05/24 11:15:00 AM,14.8874,57.958,0.182
24693,12/05/24 11:20:00 AM,14.8907,57.958,0.185
24694,12/05/24 11:25:00 AM,14.8891,57.958,0.183
24695,12/05/24 11:30:00 AM,14.8842,57.958,0.182
24696,12/05/24 11:35:00 AM,14.8830,58.131,0.180
24697,12/05/24 11:40:00 AM,14.8815,58.131,0.179
24698,12/05/24 11:45:00 AM,14.8848,58.131,0.183
24699,12/05/24 11:50:00 AM,14.8781,58.131,0.179
24700,12/05/24 11:55:00 AM,14.8716,58.131,0.172
24701,12/05/24 12:00:00 PM,14.8706,58.303,0.175
24702,12/05/24 12:05:00 PM,14.8755,58.303,0.181
24703,12/05/24 12:10:00 PM,14.8755,58.303,0.183
24704,12/05/24 12:15:00 PM,14.8738,58.303,0.184
24705,12/05/24 12:20:00 PM,14.8712,58.476,0.183
24706,12/05/24 12:25:00 PM,14.8694,58.476,0.184
24707,12/05/24 12:30:00 PM,14.8700,58.647,0.185
24708,12/05/24 12:35:00 PM,14.8765,58.647,0.190
24709,12/05/24 12:40:00 PM,14.8700,58.647,0.186
24710,12/05/24 12:45:00 PM,14.8706,58.820,0.191
24711,12/05/24 12:50:00 PM,14.8706,58.820,0.189
24712,12/05/24 12:55:00 PM,14.8739,58.820,0.195
24713,12/05/24 01:00:00 PM,14.8678,58.993,0.193
24714,12/05/24 01:05:00 PM,14.8613,58.993,0.188
24715,12/05/24 01:10:00 PM,14.8826,58.993,0.204
24716,12/05/24 01:15:00 PM,14.8678,58.993,0.193
24717,12/05/24 01:20:00 PM,14.8783,59.164,0.202
24718,12/05/24 01:25:00 PM,14.8717,59.164,0.197
24719,12/05/24 01:30:00 PM,14.8684,59.164,0.195
24720,12/05/24 01:35:00 PM,14.8733,59.164,0.198
24721,12/05/24 01:40:00 PM,14.8684,59.164,0.196
24722,12/05/24 01:45:00 PM,14.8717,59.164,0.197
24723,12/05/24 01:50:00 PM,14.8757,59.337,0.200
24724,12/05/24 01:55:00 PM,14.8723,59.337,0.198
24725,12/05/24 02:00:00 PM,14.8707,59.337,0.197
24726,12/05/24 02:05:00 PM,14.8739,59.337,0.200
24727,12/05/24 02:10:00 PM,14.8745,59.508,0.198
24728,12/05/24 02:15:00 PM,14.8680,59.508,0.198
24729,12/05/24 02:20:00 PM,14.8712,59.508,0.201
24730,12/05/24 02:25:00 PM,14.8729,59.508,0.203
24731,12/05/24 02:30:00 PM,14.8636,59.680,0.198
24732,12/05/24 02:35:00 PM,14.8619,59.680,0.197
24733,12/05/24 02:40:00 PM,14.8575,59.851,0.191
24734,12/05/24 02:45:00 PM,14.8575,59.851,0.191
24735,12/05/24 02:50:00 PM,14.8510,59.851,0.187
24736,12/05/24 02:55:00 PM,14.8565,60.024,0.191
24737,12/05/24 03:00:00 PM,14.8548,60.024,0.192
24738,12/05/24 03:05:00 PM,14.8532,60.024,0.190
24739,12/05/24 03:10:00 PM,14.8603,60.195,0.196
24740,12/05/24 03:15:00 PM,14.8571,60.195,0.194
24741,12/05/24 03:20:00 PM,14.8571,60.195,0.194
24742,12/05/24 03:25:00 PM,14.8609,60.368,0.197
24743,12/05/24 03:30:00 PM,14.8477,60.368,0.186
24744,12/05/24 03:35:00 PM,14.8466,60.539,0.188
24745,12/05/24 03:40:00 PM,14.8532,60.539,0.192
24746,12/05/24 03:45:00 PM,14.8537,60.712,0.194
24747,12/05/24 03:50:00 PM,14.8472,60.712,0.189
24748,12/05/24 03:55:00 PM,14.8423,60.712,0.186
24749,12/05/24 04:00:00 PM,14.8478,60.883,0.194
24750,12/05/24 04:05:00 PM,14.8461,60.883,0.191
24751,12/05/24 04:10:00 PM,14.8450,61.054,0.191
24752,12/05/24 04:15:00 PM,14.8401,61.054,0.188
24753,12/05/24 04:20:00 PM,14.8417,61.054,0.188
24754,12/05/24 04:25:00 PM,14.8435,61.054,0.192
24755,12/05/24 04:30:00 PM,14.8358,61.227,0.185
24756,12/05/24 04:35:00 PM,14.8390,61.227,0.188
24757,12/05/24 04:40:00 PM,14.8291,61.227,0.180
24758,12/05/24 04:45:00 PM,14.8263,61.398,0.180
24759,12/05/24 04:50:00 PM,14.8330,61.398,0.184
24760,12/05/24 04:55:00 PM,14.8231,61.398,0.178
24761,12/05/24 05:00:00 PM,14.8214,61.398,0.175
24762,12/05/24 05:05:00 PM,14.8237,61.569,0.178
24763,12/05/24 05:10:00 PM,14.8287,61.569,0.181
24764,12/05/24 05:15:00 PM,14.8237,61.569,0.179
24765,12/05/24 05:20:00 PM,14.8242,61.741,0.178
24766,12/05/24 05:25:00 PM,14.8292,61.741,0.182
24767,12/05/24 05:30:00 PM,14.8242,61.741,0.177
24768,12/05/24 05:35:00 PM,14.8324,61.741,0.181
24769,12/05/24 05:40:00 PM,14.8374,61.741,0.186
24770,12/05/24 05:45:00 PM,14.8462,61.912,0.193
24771,12/05/24 05:50:00 PM,14.8445,61.912,0.190
24772,12/05/24 05:55:00 PM,14.8511,61.912,0.195
24773,12/05/24 06:00:00 PM,14.8500,62.083,0.194
24774,12/05/24 06:05:00 PM,14.8616,62.083,0.201
24775,12/05/24 06:10:00 PM,14.8616,62.083,0.201
24776,12/05/24 06:15:00 PM,14.8632,62.083,0.204
24777,12/05/24 06:20:00 PM,14.8819,62.254,0.218
24778,12/05/24 06:25:00 PM,14.8835,62.254,0.219
24779,12/05/24 06:30:00 PM,14.8801,62.254,0.214
24780,12/05/24 06:35:00 PM,14.8786,62.254,0.213
24781,12/05/24 06:40:00 PM,14.8939,62.425,0.225
24782,12/05/24 06:45:00 PM,14.8923,62.425,0.224
24783,12/05/24 06:50:00 PM,14.8939,62.425,0.223
24784,12/05/24 06:55:00 PM,14.8945,62.598,0.221
24785,12/05/24 07:00:00 PM,14.8978,62.598,0.223
24786,12/05/24 07:05:00 PM,14.9060,62.598,0.230
24787,12/05/24 07:10:00 PM,14.8978,62.598,0.224
24788,12/05/24 07:15:00 PM,14.9016,62.769,0.227
24789,12/05/24 07:20:00 PM,14.9000,62.769,0.224
24790,12/05/24 07:25:00 PM,14.9049,62.769,0.227
24791,12/05/24 07:30:00 PM,14.9016,62.769,0.224
24792,12/05/24 07:35:00 PM,14.9049,62.769,0.225
24793,12/05/24 07:40:00 PM,14.9105,62.940,0.230
24794,12/05/24 07:45:00 PM,14.8989,62.940,0.220
24795,12/05/24 07:50:00 PM,14.9022,62.940,0.223
24796,12/05/24 07:55:00 PM,14.9006,62.940,0.222
24797,12/05/24 08:00:00 PM,14.8978,63.111,0.218
24798,12/05/24 08:05:00 PM,14.8945,63.111,0.217
24799,12/05/24 08:10:00 PM,14.8896,63.111,0.214
24800,12/05/24 08:15:00 PM,14.8862,63.111,0.211
24801,12/05/24 08:20:00 PM,14.8862,63.111,0.212
24802,12/05/24 08:25:00 PM,14.8846,63.111,0.211
24803,12/05/24 08:30:00 PM,14.8880,63.111,0.211
24804,12/05/24 08:35:00 PM,14.8896,63.111,0.217
24805,12/05/24 08:40:00 PM,14.8797,63.111,0.209
24806,12/05/24 08:45:00 PM,14.8862,63.111,0.212
24807,12/05/24 08:50:00 PM,14.8846,63.111,0.211
24808,12/05/24 08:55:00 PM,14.8912,63.111,0.215
24809,12/05/24 09:00:00 PM,14.8912,63.111,0.216
24810,12/05/24 09:05:00 PM,14.8896,63.111,0.212
24811,12/05/24 09:10:00 PM,14.8961,63.111,0.220
24812,12/05/24 09:15:00 PM,14.8929,63.111,0.217
24813,12/05/24 09:20:00 PM,14.8961,63.111,0.218
24814,12/05/24 09:25:00 PM,14.9000,63.282,0.220
24815,12/05/24 09:30:00 PM,14.9000,63.282,0.218
24816,12/05/24 09:35:00 PM,14.9034,63.282,0.220
24817,12/05/24 09:40:00 PM,14.9049,63.282,0.225
24818,12/05/24 09:45:00 PM,14.9016,63.282,0.221
24819,12/05/24 09:50:00 PM,14.9049,63.282,0.224
24820,12/05/24 09:55:00 PM,14.9065,63.282,0.225
24821,12/05/24 10:00:00 PM,14.9083,63.282,0.225
24822,12/05/24 10:05:00 PM,14.9034,63.282,0.222
24823,12/05/24 10:10:00 PM,14.9000,63.282,0.219
24824,12/05/24 10:15:00 PM,14.9034,63.282,0.222
24825,12/05/24 10:20:00 PM,14.9083,63.282,0.224
24826,12/05/24 10:25:00 PM,14.9016,63.282,0.220
24827,12/05/24 10:30:00 PM,14.9034,63.282,0.221
24828,12/05/24 10:35:00 PM,14.9065,63.282,0.223
24829,12/05/24 10:40:00 PM,14.9034,63.282,0.221
24830,12/05/24 10:45:00 PM,14.8983,63.282,0.218
24831,12/05/24 10:50:00 PM,14.8945,63.111,0.217
24832,12/05/24 10:55:00 PM,14.8945,63.111,0.218
24833,12/05/24 11:00:00 PM,14.8929,63.111,0.216
24834,12/05/24 11:05:00 PM,14.8945,63.111,0.216
24835,12/05/24 11:10:00 PM,14.8929,63.111,0.216
24836,12/05/24 11:15:00 PM,14.8961,63.111,0.216
24837,12/05/24 11:20:00 PM,14.8862,63.111,0.209
24838,12/05/24 11:25:00 PM,14.8912,63.111,0.212
24839,12/05/24 11:30:00 PM,14.8846,63.111,0.208
24840,12/05/24 11:35:00 PM,14.8890,62.940,0.210
24841,12/05/24 11:40:00 PM,14.8857,62.940,0.208
24842,12/05/24 11:45:00 PM,14.8825,62.940,0.206
24843,12/05/24 11:50:00 PM,14.8857,62.940,0.208
24844,12/05/24 11:55:00 PM,14.8825,62.940,0.208
24845,12/06/24 12:00:00 AM,14.8803,62.769,0.206
24846,12/06/24 12:05:00 AM,14.8835,62.769,0.207
24847,12/06/24 12:10:00 AM,14.8803,62.769,0.207
24848,12/06/24 12:15:00 AM,14.8819,62.769,0.207
24849,12/06/24 12:20:00 AM,14.8835,62.769,0.209
24850,12/06/24 12:25:00 AM,14.8780,62.598,0.206
24851,12/06/24 12:30:00 AM,14.8846,62.598,0.208
24852,12/06/24 12:35:00 AM,14.8797,62.598,0.206
24853,12/06/24 12:40:00 AM,14.8846,62.598,0.209
24854,12/06/24 12:45:00 AM,14.8874,62.425,0.211
24855,12/06/24 12:50:00 AM,14.8841,62.425,0.210
24856,12/06/24 12:55:00 AM,14.8825,62.425,0.209
24857,12/06/24 01:00:00 AM,14.8825,62.425,0.208
24858,12/06/24 01:05:00 AM,14.8819,62.254,0.208
24859,12/06/24 01:10:00 AM,14.8851,62.254,0.211
24860,12/06/24 01:15:00 AM,14.8868,62.254,0.214
24861,12/06/24 01:20:00 AM,14.8752,62.254,0.204
24862,12/06/24 01:25:00 AM,14.8813,62.083,0.210
24863,12/06/24 01:30:00 AM,14.8797,62.083,0.208
24864,12/06/24 01:35:00 AM,14.8764,62.083,0.204
24865,12/06/24 01:40:00 AM,14.8829,62.083,0.210
24866,12/06/24 01:45:00 AM,14.8807,61.912,0.209
24867,12/06/24 01:50:00 AM,14.8823,61.912,0.211
24868,12/06/24 01:55:00 AM,14.8758,61.912,0.206
24869,12/06/24 02:00:00 AM,14.8791,61.912,0.208
24870,12/06/24 02:05:00 AM,14.8835,61.741,0.211
24871,12/06/24 02:10:00 AM,14.8786,61.741,0.208
24872,12/06/24 02:15:00 AM,14.8801,61.741,0.208
24873,12/06/24 02:20:00 AM,14.8770,61.741,0.208
24874,12/06/24 02:25:00 AM,14.8813,61.569,0.210
24875,12/06/24 02:30:00 AM,14.8829,61.569,0.212
24876,12/06/24 02:35:00 AM,14.8746,61.569,0.204
24877,12/06/24 02:40:00 AM,14.8890,61.398,0.214
24878,12/06/24 02:45:00 AM,14.8873,61.398,0.215
24879,12/06/24 02:50:00 AM,14.8823,61.398,0.211
24880,12/06/24 02:55:00 AM,14.8801,61.227,0.210
24881,12/06/24 03:00:00 AM,14.8851,61.227,0.214
24882,12/06/24 03:05:00 AM,14.8817,61.227,0.211
24883,12/06/24 03:10:00 AM,14.8817,61.227,0.212
24884,12/06/24 03:15:00 AM,14.8780,61.054,0.212
24885,12/06/24 03:20:00 AM,14.8746,61.054,0.208
24886,12/06/24 03:25:00 AM,14.8878,61.054,0.217
24887,12/06/24 03:30:00 AM,14.8888,60.883,0.218
24888,12/06/24 03:35:00 AM,14.8839,60.883,0.215
24889,12/06/24 03:40:00 AM,14.8857,60.883,0.216
24890,12/06/24 03:45:00 AM,14.8851,60.712,0.216
24891,12/06/24 03:50:00 AM,14.8784,60.712,0.211
24892,12/06/24 03:55:00 AM,14.8812,60.539,0.212
24893,12/06/24 04:00:00 AM,14.8829,60.539,0.214
24894,12/06/24 04:05:00 AM,14.8845,60.539,0.214
24895,12/06/24 04:10:00 AM,14.8806,60.368,0.213
24896,12/06/24 04:15:00 AM,14.8904,60.368,0.220
24897,12/06/24 04:20:00 AM,14.8833,60.195,0.214
24898,12/06/24 04:25:00 AM,14.8899,60.195,0.220
24899,12/06/24 04:30:00 AM,14.8833,60.195,0.214
24900,12/06/24 04:35:00 AM,14.8861,60.024,0.217
24901,12/06/24 04:40:00 AM,14.8861,60.024,0.218
24902,12/06/24 04:45:00 AM,14.8796,60.024,0.213
24903,12/06/24 04:50:00 AM,14.8757,59.851,0.209
24904,12/06/24 04:55:00 AM,14.8790,59.851,0.213
24905,12/06/24 05:00:00 AM,14.8822,59.851,0.215
24906,12/06/24 05:05:00 AM,14.8816,59.680,0.214
24907,12/06/24 05:10:00 AM,14.8849,59.680,0.217
24908,12/06/24 05:15:00 AM,14.8751,59.680,0.210
24909,12/06/24 05:20:00 AM,14.8810,59.508,0.212
24910,12/06/24 05:25:00 AM,14.8810,59.508,0.214
24911,12/06/24 05:30:00 AM,14.8788,59.337,0.212
24912,12/06/24 05:35:00 AM,14.8871,59.337,0.217
24913,12/06/24 05:40:00 AM,14.8855,59.337,0.218
24914,12/06/24 05:45:00 AM,14.8800,59.164,0.215
24915,12/06/24 05:50:00 AM,14.8832,59.164,0.216
24916,12/06/24 05:55:00 AM,14.8849,59.164,0.217
24917,12/06/24 06:00:00 AM,14.8727,58.993,0.208
24918,12/06/24 06:05:00 AM,14.8893,58.993,0.219
24919,12/06/24 06:10:00 AM,14.8826,58.993,0.214
24920,12/06/24 06:15:00 AM,14.8722,58.820,0.209
24921,12/06/24 06:20:00 AM,14.8820,58.820,0.216
24922,12/06/24 06:25:00 AM,14.8838,58.820,0.218
24923,12/06/24 06:30:00 AM,14.8783,58.647,0.215
24924,12/06/24 06:35:00 AM,14.8700,58.647,0.208
24925,12/06/24 06:40:00 AM,14.8716,58.647,0.209
24926,12/06/24 06:45:00 AM,14.8777,58.476,0.213
24927,12/06/24 06:50:00 AM,14.8761,58.476,0.210
24928,12/06/24 06:55:00 AM,14.8761,58.476,0.210
24929,12/06/24 07:00:00 AM,14.8755,58.303,0.209
24930,12/06/24 07:05:00 AM,14.8755,58.303,0.210
24931,12/06/24 07:10:00 AM,14.8688,58.303,0.204
24932,12/06/24 07:15:00 AM,14.8799,58.131,0.212
24933,12/06/24 07:20:00 AM,14.8716,58.131,0.206
24934,12/06/24 07:25:00 AM,14.8799,58.131,0.213
24935,12/06/24 07:30:00 AM,14.8793,57.958,0.211
24936,12/06/24 07:35:00 AM,14.8825,57.958,0.212
24937,12/06/24 07:40:00 AM,14.8759,57.958,0.208
24938,12/06/24 07:45:00 AM,14.8787,57.785,0.208
24939,12/06/24 07:50:00 AM,14.8787,57.785,0.208
24940,12/06/24 07:55:00 AM,14.8655,57.785,0.197
24941,12/06/24 08:00:00 AM,14.8639,57.785,0.196
24942,12/06/24 08:05:00 AM,14.8655,57.785,0.197
24943,12/06/24 08:10:00 AM,14.8633,57.614,0.195
24944,12/06/24 08:15:00 AM,14.8584,57.614,0.191
24945,12/06/24 08:20:00 AM,14.8600,57.614,0.191
24946,12/06/24 08:25:00 AM,14.8535,57.614,0.188
24947,12/06/24 08:30:00 AM,14.8584,57.614,0.192
24948,12/06/24 08:35:00 AM,14.8479,57.441,0.184
24949,12/06/24 08:40:00 AM,14.8495,57.441,0.185
24950,12/06/24 08:45:00 AM,14.8446,57.441,0.180
24951,12/06/24 08:50:00 AM,14.8397,57.441,0.179
24952,12/06/24 08:55:00 AM,14.8391,57.268,0.177
24953,12/06/24 09:00:00 AM,14.8407,57.268,0.179
24954,12/06/24 09:05:00 AM,14.8375,57.268,0.176
24955,12/06/24 09:10:00 AM,14.8375,57.268,0.176
24956,12/06/24 09:15:00 AM,14.8326,57.268,0.172
24957,12/06/24 09:20:00 AM,14.8336,57.096,0.174
24958,12/06/24 09:25:00 AM,14.8401,57.096,0.177
24959,12/06/24 09:30:00 AM,14.8352,57.096,0.175
24960,12/06/24 09:35:00 AM,14.8352,57.096,0.174
24961,12/06/24 09:40:00 AM,14.8401,57.096,0.177
24962,12/06/24 09:45:00 AM,14.8435,57.096,0.178
24963,12/06/24 09:50:00 AM,14.8435,57.096,0.178
24964,12/06/24 09:55:00 AM,14.8484,57.096,0.182
24965,12/06/24 10:00:00 AM,14.8468,57.096,0.180
24966,12/06/24 10:05:00 AM,14.8517,57.096,0.182
24967,12/06/24 10:10:00 AM,14.8616,57.096,0.189
24968,12/06/24 10:15:00 AM,14.8598,57.096,0.187
24969,12/06/24 10:20:00 AM,14.8632,57.096,0.190
24970,12/06/24 10:25:00 AM,14.8681,57.096,0.193
24971,12/06/24 10:30:00 AM,14.8632,57.096,0.190
24972,12/06/24 10:35:00 AM,14.8681,57.096,0.191
24973,12/06/24 10:40:00 AM,14.8764,57.096,0.197
24974,12/06/24 10:45:00 AM,14.8796,57.096,0.198
24975,12/06/24 10:50:00 AM,14.8746,57.096,0.196
24976,12/06/24 10:55:00 AM,14.8764,57.096,0.198
24977,12/06/24 11:00:00 AM,14.8714,57.096,0.192
24978,12/06/24 11:05:00 AM,14.8786,57.268,0.199
24979,12/06/24 11:10:00 AM,14.8801,57.268,0.200
24980,12/06/24 11:15:00 AM,14.8770,57.268,0.198
24981,12/06/24 11:20:00 AM,14.8752,57.268,0.196
24982,12/06/24 11:25:00 AM,14.8791,57.441,0.199
24983,12/06/24 11:30:00 AM,14.8775,57.441,0.198
24984,12/06/24 11:35:00 AM,14.8693,57.441,0.192
24985,12/06/24 11:40:00 AM,14.8714,57.614,0.194
24986,12/06/24 11:45:00 AM,14.8714,57.614,0.194
24987,12/06/24 11:50:00 AM,14.8720,57.785,0.196
24988,12/06/24 11:55:00 AM,14.8655,57.785,0.193
24989,12/06/24 12:00:00 PM,14.8627,57.958,0.193
24990,12/06/24 12:05:00 PM,14.8627,57.958,0.193
